,lat,lon,alt
713,50.8189013443031,12.91810467071013,350.0604810941783
714,50.820912637283044,12.938071472663635,350.08372038071656
715,50.821736869593906,12.933461985799035,350.0675688239387
716,50.815756115449645,12.945455557063356,350.12037594885385
717,,,
718,,,
719,50.81862558093896,12.917887757912373,350.059694717864
720,,,
721,,,
722,,,
723,50.80675813652162,12.93489206148539,350.071002057106
724,50.81973106827475,12.918637222582188,350.06483071379466
725,,,
726,,,
727,50.80678156353387,12.935034805252233,350.0714350169831
728,50.81750122156533,12.917100166185634,350.05756838699637
729,50.81823787320457,12.91761040705928,350.0586765028784
730,50.81570876794654,12.94548625314673,350.120644605349
731,50.80667863377238,12.93423927988809,350.0688369288365
732,50.81846902495079,12.942808733606809,350.10298091640584
733,50.82112603023315,12.937039765836369,350.07894819853624
734,50.806954762046665,12.936353453097635,350.07683440624925
735,50.80714884910086,12.937730830651818,350.08380096229627
736,50.817984817193924,12.917451821495517,350.05801667205003
737,50.817362816164994,12.91700974195333,350.05745368513345
738,50.82140004509545,12.935532981657722,350.0730911332057
739,,,
740,50.807255592104994,12.930510277217577,350.0482572387569
741,50.82169990718728,12.933692364903862,350.0680149066732
742,50.82167613417702,12.933840779551728,350.06832610153566
743,,,
744,,,
745,50.81463194195772,12.914581369919949,350.0706779493524
746,50.814208334667406,12.91456032608118,350.0706611354132
747,50.80724776598059,12.930814368041922,350.048980718336
748,50.81445592680555,12.914570049149813,350.0706555940528
749,50.82168272799752,12.933799601699384,350.0682379037408
750,50.807235935136575,12.931086950187238,350.0497548811994
751,50.807060486962605,12.937131137714507,350.0806305287174
752,50.81867934564889,12.917939787925585,350.0597570609192
753,50.80686802920185,12.935701112972845,350.07400190933026
754,50.81793068677143,12.917417977721842,350.05789356233305
755,50.8219901888377,12.931670590742248,350.0650765713229
756,50.818007090323846,12.943422134837274,350.1064829128669
757,,,
758,50.816987586052946,12.944522613729857,350.1134444370636
759,50.81841263364768,12.942887860537986,350.10341951387136
760,50.81884508976866,12.918058838812744,350.06031799850814
761,50.82035463390967,12.94032569865818,350.096216668505
762,,,
763,,,
764,,,
765,50.81926463588389,12.918407697720243,350.0616688952924
766,50.817989732963326,12.917440019888502,350.0581506807463
767,,,
768,50.82195472404891,12.931905132840887,350.06521897904605
769,50.80703906373609,12.936979009269333,350.0798594600066
770,50.81894706608865,12.944411774806973,350.12662143563074
771,,,
772,,,
773,50.81662804004236,12.916613350087221,350.056828189938
774,50.81623801132292,12.945143558585578,350.1179365171973
775,50.81913359178282,12.918298327484521,350.06120314849755
776,50.82012326001759,12.941122692105862,350.1013267968126
777,50.816418823908066,12.945003290162566,350.11685104093044
778,50.80694798120998,12.93630121380327,350.0765925598603
779,50.821014202384006,12.937594594427388,350.08143991292076
780,50.82143308685732,12.935337325049751,350.0724347146115
781,50.8201132104143,12.94115586667686,350.10154759826645
782,50.806693152794395,12.934330214402499,350.06906819299564
783,,,
784,,,
785,50.82150839608006,12.934882156638142,350.0710086412738
786,,,
787,50.819998338476175,12.941526358515853,350.1040548692126
788,50.80697769492023,12.936528060710081,350.0776550815616
789,50.8219855072083,12.931701564776455,350.0650928176093
790,50.806362239568394,12.932565887481822,350.0665417583653
791,50.80695646548483,12.936366632762159,350.07689587312655
792,50.818095200896224,12.91751370200677,350.0583464775736
793,50.82114030428712,12.936966547820802,350.0786324843852
794,50.80699291463482,12.936642005853415,350.0782004426668
795,50.81915498679114,12.91831598330764,350.06127779166854
796,50.80703988893356,12.936984931830867,350.07988924710725
797,50.818653334383725,12.917919627087029,350.0596864960526
798,50.81899411133257,12.944242168706628,350.1249171215751
799,50.82001607554782,12.941470174732528,350.10366976333336
800,50.81652500389182,12.944920215564306,350.1162410969433
801,50.81806724429687,12.917504475365988,350.05820761654843
802,50.8211662451319,12.936831935261834,350.07805981309866
803,,,
804,50.80633450533403,12.93532675259043,350.0796286149896
805,50.81428490358846,12.914563147105644,350.07064864787975
806,50.806779667220816,12.935030468069156,350.0714385196142
807,50.81983005362045,12.917975203055907,350.07092648006295
808,50.82038421095973,12.940219359573911,350.09556432750344
809,50.82242084309338,12.928750063696638,350.0669118005259
810,50.8183493807083,12.917695188149606,350.0588929918032
811,50.821576628314276,12.93446134001524,350.06982308900876
812,50.820041029047054,12.942020655894309,350.1098170212571
813,50.819335839052805,12.94349494728817,350.1190670768365
814,50.82150372803425,12.934910684285791,350.071093711884
815,50.80696875157185,12.93646041299774,350.07733500982147
816,50.80710429896538,12.937434066361746,350.082206437092
817,,,
818,,,
819,,,
820,50.80699131971328,12.936630112587789,350.07814311376063
821,50.81655321609496,12.944897656562421,350.1160772530056
822,50.822396192906716,12.929294404124171,350.06692941754096
823,50.82012072907842,12.917277524782852,350.07987326113886
824,50.81837900703764,12.917716179929903,350.0589678174938
825,50.8067887206492,12.935015512317632,350.0712282276082
826,50.819268762569,12.943697198092849,350.12083818920473
827,,,
828,,,
829,50.81735399571393,12.917004071403637,350.0574470607059
830,50.82144194678509,12.935284393851354,350.0722614903108
831,50.816398822853095,12.916499050930792,350.0567886017541
832,50.81780879651304,12.917311046785825,350.05789633663665
833,50.818664075469314,12.917916852768462,350.05980274858507
834,50.82111236597547,12.937109353800091,350.07925116203774
835,50.821035862635064,12.937489728422554,350.080955792187
836,50.8181879396919,12.917576010588633,350.0585601564758
837,,,
838,50.82132312141428,12.935977456301043,350.074674752175
839,50.806976968114604,12.936522492802021,350.07762846675774
840,50.81823240364335,12.91761411590714,350.05860285142535
841,,,
842,50.81604521593978,12.916340085126578,350.05678951333914
843,50.8211144088522,12.937098991783133,350.07920589897077
844,50.806642265916075,12.934138896565274,350.0688849411201
845,,,
846,50.818937683216504,12.918134706588239,350.0605872750969
847,,,
848,,,
849,,,
850,,,
851,50.82036090967396,12.940303465515791,350.0960805229869
852,50.81847596249331,12.917786196537744,350.059216494022
853,50.81771574853256,12.91724599315309,350.0577846511007
854,50.81740428619475,12.917036546252262,350.0574859575242
855,,,
856,50.821388608620026,12.93560005867905,350.0733219774652
857,,,
858,,,
859,,,
860,,,
861,,,
862,50.818025496641255,12.91747763755172,350.05811038202796
863,,,
864,,,
865,,,
866,,,
867,50.81621855457325,12.945160057033918,350.11807670181963
868,50.80668790032528,12.934297236152815,350.0689833455476
869,,,
870,50.81739722963284,12.917031882962455,350.05748106597844
871,50.81928447267484,12.918424510872653,350.0617411923051
872,50.819336827018965,12.943546136829804,350.11969275644844
873,,,
874,,,
875,50.81898954984449,12.944251454060304,350.1249910031715
876,50.818394490645126,12.917727225535707,350.0590071404022
877,,,
878,,,
879,,,
880,,,
881,,,
882,,,
883,50.80724937504723,12.93058490400878,350.04848551175655
884,50.80666178664565,12.934134593764806,350.0685810782069
885,,,
886,,,
887,,,
888,,,
889,50.81886700604984,12.918076597490558,350.06038136552155
890,,,
891,50.81798143563707,12.917434038632626,350.05813789569225
892,,,
893,50.806923838769634,12.936112827019777,350.075734419894
894,50.818827477745906,12.918057574672584,350.0601669160847
895,50.81660199228929,12.916599933224306,350.0568218495045
896,50.819812112212695,12.918058565036945,350.0700786641757
897,50.82101567306676,12.937587543082003,350.0814072531216
898,50.82089778139274,12.93813918327295,350.0840544171353
899,50.80703859335916,12.93704023952221,350.080292685597
900,50.806380747319096,12.935797292776346,350.08168063362086
901,50.82091318962954,12.938068922084227,350.0837077801335
902,50.80669135032479,12.935799092668608,350.0771108515865
903,50.81351217741039,12.92831826034203,350.0004010094376
904,,,
905,50.817781549300065,12.917291808550642,350.0578631265681
906,50.82175589651954,12.933343644201004,350.06735733962216
907,,,
908,,,
909,,,
910,,,
911,,,
912,,,
913,,,
914,,,
915,,,
916,,,
917,,,
918,,,
919,50.81924026054117,12.918387116780421,350.061580813838
920,50.818736051560236,12.917972296508939,350.0600060635393
921,50.80703504540513,12.936950102527762,350.079714356654
922,50.80667715941092,12.934230152598177,350.06881433972364
923,50.806586517625256,12.933875587345497,350.0684779884047
924,50.81778281213562,12.943692669352906,350.10810601202115
925,50.820643767878344,12.939225875549585,350.0897641384667
926,50.82095247039032,12.937887257193816,350.08282405765084
927,50.82096892116657,12.937810299339011,350.08245581091904
928,50.81890811545822,12.918123862182766,350.06039574913547
929,,,
930,,,
931,,,
932,,,
933,,,
934,,,
935,50.818107038647256,12.943296034840362,350.1057437278202
936,,,
937,50.81890535300253,12.918107967604175,350.0604927745973
938,50.80683219287644,12.935422614657014,350.0728809673669
939,,,
940,50.81809725006808,12.943308484293862,350.105815900456
941,,,
942,50.81999672690913,12.941531540010583,350.10409081567576
943,50.82125264582559,12.936370094341697,350.07617606728627
944,50.807030294677325,12.93691604416008,350.0795444930682
945,50.8177581681236,12.917275394238448,350.0578352179826
946,50.81760265205945,12.917168321269646,350.0576641470093
947,,,
948,,,
949,,,
950,,,
951,,,
952,,,
953,,,
954,,,
955,50.80692941479709,12.936156648503632,350.07593203109775
956,50.81813701845994,12.943257253845132,350.10551688441603
957,,,
958,50.81850350649443,12.917806459842504,350.05928820294633
959,,,
960,,,
961,50.818054203900296,12.917496054563419,350.058177129172
962,50.819113112120135,12.918281521396626,350.06113204040753
963,50.82088517757707,12.938196238813381,350.0843378638696
964,,,
965,50.819222920873706,12.943752677502957,350.12105911545666
966,50.80679919589648,12.935144649776321,350.0717853241969
967,,,
968,,,
969,,,
970,50.82172238877293,12.933552170029811,350.06773804863593
971,,,
972,,,
973,50.80689052047182,12.93586994171207,350.07470122114375
974,,,
975,,,
976,,,
977,50.81763728389705,12.917191829025333,350.05770024396
978,50.80703414817033,12.936943685538884,350.07968230994146
979,,,
980,,,
981,,,
982,,,
983,50.82188684941567,12.932534598427669,350.0662350625019
984,50.81975083780468,12.918397639650518,350.0668198236798
985,50.82149286146581,12.934976975537479,350.0712937253015
986,50.80684442432331,12.935519052477456,350.07326453599427
987,50.819916202471795,12.941783092458671,350.10584142906924
988,50.807063718158204,12.937153812604494,350.0807465513312
989,50.8192009757827,12.943910499377916,350.1227790581887
990,50.817885982017785,12.94357038315383,350.10736625932407
991,50.822432155142295,12.928588998966921,350.0670157136334
992,50.80681417378324,12.93527773391488,350.07231379481817
993,50.81755409806786,12.917135442659422,350.05761751179034
994,50.81893081706143,12.918142805282436,350.0604608995621
995,50.80710629460596,12.937447550130996,350.0822777068708
996,50.81902763922917,12.918210510985968,350.06085307822934
997,50.806781162307445,12.935033885678434,350.0714357470072
998,50.80688081234498,12.935735810558997,350.074028789419
999,,,
1000,,,
1001,50.80622965596206,12.936723064486296,350.0898895613032
1002,50.807147672222506,12.937723144367709,350.0837590638436
1003,50.82007367050937,12.941285118121716,350.10241343739074
1004,50.8191662826558,12.918325332999538,350.0613174467131
1005,50.82099341889856,12.937694277876712,350.0819062950458
1006,50.81934820391136,12.91847905720634,350.0619761843611
1007,50.822374810985174,12.929678270643972,350.0670169726479
1008,50.81787587717909,12.917358534206853,350.05798443540505
1009,50.82178658287746,12.93315329155297,350.06704268351797
1010,,,
1011,50.81859355873191,12.91786386695009,350.05960507822033
1012,50.80661715363792,12.933858681589252,350.067953575508
1013,50.818981630828475,12.94426770826077,350.1251212130868
1014,50.81860372006079,12.917871419311172,350.0596334859034
1015,50.815780316233806,12.945440146614676,350.12024436946825
1016,50.81961146537272,12.942952154567646,350.11552256250445
1017,,,
1018,,,
1019,50.80706317037586,12.937219321143541,350.0812196454205
1020,50.8180463030675,12.917490969440111,350.0581587080402
1021,50.807118541227084,12.937529702589787,350.08271395827313
1022,50.818261524065214,12.917634029923247,350.05867428833034
1023,50.817453609605515,12.94406020607779,350.1104001007681
1024,50.818165007448926,12.917560429546004,350.0585068970143
1025,50.817845041334515,12.943619562975528,350.1076638560995
1026,50.81794077669034,12.917404922829947,350.0580759717467
1027,50.806475139731745,12.935366815314287,350.0777462139801
1028,50.80713774975853,12.93765773349319,350.08340320837397
1029,50.81893174102496,12.91814357891452,350.06046355844325
1030,50.80697697967084,12.936522574777703,350.0776288474924
1031,50.817590281925106,12.917159840578684,350.05765263218086
1032,50.80656932579123,12.934998574347638,350.07431115258464
1033,,,
1034,,,
1035,,,
1036,,,
1037,50.80673423856825,12.934877503681735,350.07126732478616
1038,50.81711933100272,12.916886473242531,350.0570466023926
1039,,,
1040,,,
1041,,,
1042,,,
1043,50.8067740097584,12.935275988795187,350.07287617652463
1044,50.80705061002006,12.937061224723069,350.0802742606929
1045,50.80715220745957,12.937752562143832,350.083919266582
1046,50.80688836894284,12.935792497559508,350.0742626634979
1047,50.81800806626985,12.917466535544783,350.0580701041214
1048,,,
1049,,,
1050,,,
1051,,,
1052,,,
1053,,,
1054,,,
1055,,,
1056,,,
1057,50.821611034109985,12.934247241563995,350.06927172462474
1058,,,
1059,50.806862276689365,12.935657216924952,350.07382253146926
1060,50.80678073966874,12.93503297731946,350.0714368429132
1061,50.81738842659165,12.94412869817383,350.11083822768717
1062,50.806905711763946,12.935981576231637,350.075171853474
1063,,,
1064,,,
1065,,,
1066,,,
1067,,,
1068,,,
1069,,,
1070,,,
1071,,,
1072,,,
1073,,,
1074,,,
1075,,,
1076,,,
1077,,,
1078,,,
1079,,,
1080,,,
1081,50.819198312391826,12.94380742682835,350.12148600608367
1082,50.818670056835074,12.917921409503915,350.0598195702109
1083,50.82041053684668,12.919522894336382,350.066496896981
1084,50.821432267292714,12.926389269224337,350.05281835995845
1085,,,
1086,,,
1087,,,
1088,,,
1089,50.82037319133138,12.940259288050845,350.0958090836067
1090,50.80704633539029,12.937030880962647,350.08012070719184
1091,,,
1092,,,
1093,,,
1094,50.806990512673956,12.93662404611242,350.0781138264339
1095,,,
1096,,,
1097,50.817037642439224,12.944476117005394,350.1131297496908
1098,50.80677756565281,12.934932639190576,350.0709409270434
1099,,,
1100,,,
1101,,,
1102,,,
1103,,,
1104,50.81830124184742,12.917661476606591,350.0587725673453
1105,50.81913735872888,12.918301426461628,350.06121628083696
1106,50.817482563418395,12.917087840736851,350.05755153960354
1107,,,
1108,,,
1109,,,
1110,,,
1111,,,
1112,50.818516213884266,12.942741621858435,350.10261212942777
1113,50.80688374627613,12.935757877980375,350.07411963195483
1114,50.807010139105344,12.93676925755846,350.0788188061347
1115,50.81928773801378,12.91842729315189,350.06175307750357
1116,50.818050029917686,12.917483590419266,350.0582475916532
1117,50.81861297700231,12.917878321125855,350.05965940907976
1118,50.81638972238216,12.94502549856106,350.1170155756941
1119,50.82145890940223,12.935182592403073,350.0719337790988
1120,50.80701599421949,12.93681221720417,350.0790299809936
1121,50.82068862774533,12.939042815576537,350.08875559041235
1122,50.819334001271315,12.918466843702465,350.0619233630376
1123,,,
1124,,,
1125,,,
1126,,,
1127,50.81637008221304,12.945040167170207,350.11712354368075
1128,50.806221003979495,12.9355051103086,350.082381527433
1129,50.81916885999824,12.918327461936943,350.0613265720003
1130,50.80655294250875,12.933719921975513,350.06827467440104
1131,,,
1132,,,
1133,50.80678568141185,12.935042736096582,350.0714193923624
1134,50.816128427469195,12.916375654762476,350.0567823580346
1135,50.81827444990576,12.917642925915713,350.0587061655041
1136,50.82067071046426,12.939116691168834,350.0891613604095
1137,50.80688863940423,12.935794506618203,350.07427096346
1138,50.81490721188714,12.914611425200368,350.07070471274125
1139,,,
1140,,,
1141,,,
1142,,,
1143,,,
1144,,,
1145,,,
1146,,,
1147,,,
1148,,,
1149,,,
1150,,,
1151,,,
1152,,,
1153,,,
1154,,,
1155,50.80726011384751,12.930611029280731,350.0483939997173
1156,50.81461157936789,12.914579853466444,350.0706744445195
1157,,,
1158,,,
1159,,,
1160,,,
1161,,,
1162,50.8067925387904,12.935099002394374,350.07162898601854
1163,,,
1164,,,
1165,,,
1166,,,
1167,50.817493976179065,12.917095344683988,350.05756205049863
1168,,,
1169,,,
1170,,,
1171,,,
1172,,,
1173,50.817720801289795,12.943764663758788,350.1085477771556
1174,50.8210290841929,12.937522727687579,350.08110761924405
1175,50.818715968511924,12.917968435681397,350.0598571232393
1176,50.81572787170298,12.94547428718597,350.12054127598265
1177,50.817031536894376,12.916834867236256,350.05699329981144
1178,50.81812642876154,12.917543124557854,350.05834730890894
1179,50.80700164684629,12.936706750878741,350.0785138540177
1180,50.80667034962851,12.93418779644732,350.0687099545729
1181,50.80639822194723,12.933068894471475,350.0678667491557
1182,50.818149012990695,12.917558060243202,350.05840118532336
1183,50.806628384706315,12.934072406566527,350.0687736654141
1184,50.80676684769003,12.934904911576025,350.0709458927957
1185,50.819148323300794,12.918310473430893,350.0612545058176
1186,50.81977473376883,12.918249253016995,350.0682020790298
1187,50.818605835242856,12.917872991454704,350.0596394299113
1188,50.80689025234239,12.935806549059238,350.07432089438777
1189,50.81869064724541,12.917948595682324,350.05978785109323
1190,50.81760913091375,12.91717274535168,350.05767046812673
1191,50.81864692722703,12.917914684550894,350.0596691797129
1192,50.81674486936323,12.91667490747139,350.05686236023956
1193,50.81828571578001,12.917650708042855,350.05873403210865
1194,50.80678934368709,12.93503540617977,350.07132731269667
1195,50.817891994845674,12.943563222370688,350.1073237343753
1196,50.807111295637384,12.93748135900282,350.0824571008356
1197,50.81805041018484,12.917493611369343,350.0581682775919
1198,50.807105668993664,12.937443218405408,350.0822545834653
1199,,,
1200,,,
1201,,,
1202,,,
1203,50.81871415151476,12.917955286685347,350.05994398100495
1204,,,
1205,,,
1206,50.819217318148866,12.943858410799564,350.1222989206762
1207,50.806404799063145,12.935688466097261,350.0806679192835
1208,50.82190831437345,12.934828135942944,350.0766065173075
1209,,,
1210,,,
1211,,,
1212,,,
1213,50.81757608520378,12.943927445976273,350.1095588526567
1214,50.82096012063395,12.937851605056768,350.08265320980536
1215,50.821697679433605,12.933706256863472,350.0680432248296
1216,50.8192470425969,12.918392821336564,350.06160533547717
1217,,,
1218,,,
1219,,,
1220,,,
1221,50.818783342634276,12.918021946530429,350.06004337872395
1222,50.821502128189415,12.93492046829155,350.07112305994116
1223,50.81869619240679,12.917952927900748,350.05980298632716
1224,50.81708295797202,12.916864996557688,350.05702328938054
1225,50.80690572913712,12.935981710992186,350.07517244084676
1226,50.80702250423194,12.936859625232517,350.0792640930012
1227,,,
1228,,,
1229,,,
1230,,,
1231,,,
1232,,,
1233,,,
1234,,,
1235,50.806967690608204,12.936452217508382,350.0772961718441
1236,50.80706161530543,12.937139053811014,350.0806709814794
1237,50.82120558214416,12.936624317514038,350.0771974967313
1238,50.8166212471023,12.916609860459324,350.0568263133484
1239,,,
1240,,,
1241,,,
1242,,,
1243,,,
1244,,,
1245,50.806795343440946,12.935122488487686,350.0717180494019
1246,50.80701618758243,12.93681362286428,350.079036891601
1247,,,
1248,,,
1249,,,
1250,50.819419638884675,12.918570717704101,350.0620266445076
1251,,,
1252,,,
1253,,,
1254,,,
1255,50.80652885774077,12.935112443348094,350.07552757789045
1256,50.822391305643144,12.929387195063285,350.06694451878974
1257,50.816779657162535,12.944708694569826,350.1147302133952
1258,50.8223712336242,12.929738304155947,350.0670373665038
1259,,,
1260,,,
1261,50.82241959055193,12.928786174689266,350.06691196117185
1262,50.81917145298481,12.91832961710749,350.0613356679154
1263,,,
1264,,,
1265,50.81912076713882,12.91828779421254,350.0611585675428
1266,50.8177319247946,12.917257070696571,350.0578045681319
1267,50.806566457793444,12.934925970793845,350.0739628035617
1268,50.81296673843608,12.928491102891993,350.0013936749535
1269,50.82019205485427,12.940892748311581,350.0998151161579
1270,50.81826234161996,12.94309286560497,350.10457358346787
1271,50.82148670277607,12.926754888950242,350.05317473933303
1272,50.82147452284367,12.92666912100169,350.0530897042114
1273,50.816988046843186,12.94452220716056,350.1134417845867
1274,50.82239789877431,12.929261029880864,350.06692480031455
1275,50.81830184708467,12.917655393176764,350.0588265691585
1276,50.806872578630426,12.935735619055388,350.07414362460935
1277,50.80696419633032,12.936425701946805,350.0771717478043
1278,50.81873732701138,12.917985285435812,350.05991586367963
1279,50.80711793744586,12.937526030648382,350.0826951082508
1280,50.816957310140644,12.916792295619732,350.05695226154324
1281,50.81717775451156,12.916893660846267,350.05732654604606
1282,50.82082274336331,12.93847344544899,350.0857398319066
1283,50.813955331992794,12.914557098035933,350.0707195049483
1284,50.82165910234717,12.933947169316824,350.0685605294472
1285,50.81419643805068,12.914560531968469,350.0706573475908
1286,50.821768335343066,12.933266470656056,350.06722612389433
1287,50.80652782711742,12.93360382227062,350.06813781765925
1288,50.82222686456348,12.930078145365968,350.0652400284925
1289,,,
1290,,,
1291,,,
1292,,,
1293,,,
1294,,,
1295,,,
1296,,,
1297,,,
1298,50.807146443354085,12.937714967970281,350.08371423409545
1299,,,
1300,50.81892751847583,12.918126270761654,350.060557507968
1301,50.80679307430361,12.935094421303164,350.0715962395115
1302,50.806954982901225,12.9363551201052,350.0768420976744
1303,50.81911540131148,12.918283378051592,350.0611401037154
1304,50.80677712332775,12.934931078629788,350.0709388877721
1305,50.81925249918161,12.918397428303827,350.06162501760906
1306,50.81853909813323,12.917832890422865,350.0593815577405
1307,50.81563830396919,12.945529364934295,350.1210189015982
1308,50.81877446044831,12.918002433152944,350.0601153604113
1309,50.80705090283701,12.937063323527408,350.0802849492103
1310,50.81805698354779,12.917497846676387,350.05818361845667
1311,50.81758882556597,12.91715888283902,350.0576509558135
1312,50.818609525309405,12.917875745746882,350.0596497327151
1313,50.81794251898683,12.917425326161469,350.0579203178582
1314,,,
1315,,,
1316,50.820327967526644,12.940421465584736,350.0968127712842
1317,50.81331408391224,12.913767828705325,350.0798542900717
1318,50.8141036551544,12.914557856602912,350.07068209716886
1319,50.806779696115925,12.934990203448793,350.07122005717395
1320,50.81751080582058,12.943998577634499,350.110006501593
1321,50.819851851995544,12.941979316746517,350.10723281495086
1322,50.80714933758644,12.937734137175353,350.0838192425825
1323,50.816706054657956,12.944771724110794,350.1151750077325
1324,50.81897845679416,12.944332896565365,350.1259149153432
1325,50.80724797745102,12.930881979500041,350.04912527552045
1326,50.821685913096495,12.933779714386189,350.06819581866176
1327,50.81382910419658,12.913513521374226,350.0821409814831
1328,50.82169644778869,12.933713951740797,350.0680590141882
1329,50.807248326938236,12.930693322397365,350.0487182353018
1330,50.81420560796611,12.914560224352822,350.07066180371106
1331,50.81402236782312,12.9145570702267,350.0707011940509
1332,50.82177611574464,12.933218204115159,350.0671465750193
1333,50.807254744165135,12.930490917222093,350.048231588628
1334,50.81350871894751,12.913672648769802,350.0806416707786
1335,50.82177441615701,12.933228746208705,350.0671637816555
1336,50.813393668020765,12.913729018936348,350.0801652979076
1337,,,
1338,,,
1339,50.82049687029175,12.939800916542744,350.09305313913853
1340,,,
1341,,,
1342,,,
1343,50.817966653495255,12.917423383035521,350.05811551340884
1344,50.81618055770147,12.94519088921674,350.1183347034637
1345,50.8179385680387,12.917422869329055,350.0579113738349
1346,50.81991473602856,12.917612596461106,350.0747589309058
1347,50.81695399384498,12.94455343652196,350.11365440671506
1348,,,
1349,50.81974696496387,12.918790351426981,350.0638934635896
1350,50.806814715259684,12.935282135410596,350.0723308595669
1351,,,
1352,,,
1353,50.81912771190071,12.918293512038304,350.0611825525023
1354,50.806870326474375,12.935718559921293,350.0740734845314
1355,,,
1356,,,
1357,,,
1358,,,
1359,50.82202554698479,12.931436570790158,350.0649790970431
1360,,,
1361,50.80678950724842,12.93505398998383,350.0714261168439
1362,50.818578887664586,12.91786277018867,350.05948685281714
1363,50.81607007282359,12.945227679715565,350.11839796333754
1364,50.81623601283149,12.945086619957465,350.11717289583976
1365,50.81609188059598,12.945209920146528,350.11824341604756
1366,50.81792208998528,12.917412655956745,350.0578741762766
1367,50.80715670715907,12.937781806252564,350.084079348715
1368,50.807150386524256,12.93774061475729,350.0838538339975
1369,50.8180585803774,12.917489669556822,350.0582628407626
1370,50.81817270788314,12.917565645613514,350.05852477652405
1371,50.82026235822349,12.940651981122206,350.0982655795557
1372,50.81791247510306,12.91738461066687,350.0580355300033
1373,,,
1374,50.81504698901814,12.914623621545717,350.0708068633478
1375,50.818432230318,12.917754363777188,350.05910360698374
1376,50.80669361142942,12.935786725183096,350.07700369375664
1377,50.81840456144208,12.917734437311179,350.05903279656155
1378,50.80700595895604,12.936738679667286,350.0786695853026
1379,50.81910734605921,12.918276800108563,350.06111212811874
1380,50.820277004967956,12.940600623666308,350.0979379536235
1381,50.8220238576559,12.931447785826842,350.064982820635
1382,50.806313543094596,12.93746071112799,350.09379767269587
1383,50.8197877570198,12.942171084840824,350.10861604371513
1384,50.818041806828205,12.917477647559672,350.05823387952046
1385,50.82012619846391,12.941112956543817,350.101262074587
1386,50.8069926778178,12.936693120782866,350.078546381578
1387,50.807111223093465,12.937481010049249,350.08245553011244
1388,50.818329582548365,12.917681264188783,350.05884328960764
1389,50.82207468667895,12.932583552173973,350.0692697862353
1390,50.82214987532813,12.930605741152732,350.0649776987208
1391,,,
1392,,,
1393,50.818673927621774,12.917935575806093,350.05974232707354
1394,50.81693795813436,12.916781221638619,350.0569433326176
1395,50.81915806150063,12.91831851989722,350.06128861761607
1396,50.81747601684852,12.944036138926355,350.1102457455867
1397,,,
1398,50.806818396823346,12.935311998742284,350.07244695001543
1399,50.820780032382515,12.938658655052873,350.086701156812
1400,50.81932782784514,12.918461541498944,350.06190051093216
1401,,,
1402,,,
1403,50.80683033881515,12.935357109475278,350.0725331838824
1404,50.818993638785166,12.91549363468707,350.0841623241462
1405,50.81942487789142,12.91857975906575,350.0620139330956
1406,50.81894307618728,12.918139195562958,350.06060307012484
1407,50.81822960556078,12.94313631811063,350.10482102375653
1408,50.81712807089096,12.916891620280431,350.05705275706174
1409,50.80678881963784,12.935092402380986,350.0716458151604
1410,50.80692466903568,12.93611934741014,350.0757637166599
1411,50.80695629710983,12.93636523141952,350.0768891528077
1412,50.81796452701969,12.91743906773257,350.05797031319963
1413,50.807000563536455,12.936698706366045,350.0784747047158
1414,50.80706986782176,12.937196975994187,350.08096858729436
1415,,,
1416,50.81911645305383,12.918284273455507,350.06114349181036
1417,50.806567391668096,12.933786771006792,350.06835895959716
1418,50.80678635733636,12.9351421506198,350.07195446877665
1419,50.81940075302922,12.943411671680549,350.1187298075577
1420,50.80679541652979,12.9351136952169,350.0716686519794
1421,50.818129362293774,12.917545058734042,350.0583542894373
1422,50.81802740963387,12.943396871008327,350.10633450498193
1423,50.81905586766658,12.918234727264421,350.06093738008224
1424,50.806782581716064,12.935036900751728,350.07143187718106
1425,50.807079672093955,12.937265203195617,350.08132151166643
1426,50.80692812689648,12.936146571535685,350.0758865308485
1427,50.80694159899889,12.936251823812924,350.07636553719124
1428,50.81863819849632,12.917897251623256,350.0597300769527
1429,50.81877570262373,12.918003413733421,350.0601189090784
1430,50.807038523380456,12.936975199388975,350.07984044347955
1431,50.80696065800937,12.936398606791556,350.0770447438509
1432,50.80628454909474,12.93540411880105,350.08082764796507
1433,50.81843890223924,12.917759193435025,350.05912075309794
1434,50.81918572735048,12.918341478563523,350.06138606277136
1435,50.81786045708872,12.917347494607695,350.05796428183095
1436,50.82139311010992,12.935573724344833,350.0732310638162
1437,,,
1438,,,
1439,,,
1440,50.818798997333296,12.918021885510335,350.0601854942717
1441,50.806552125162604,12.935019042329834,350.07467481237154
1442,50.821312666731046,12.936036588150362,350.0748947902407
1443,50.8168773015971,12.944622948748782,350.1141337110862
1444,50.818585902522976,12.917858190724031,350.0595837218745
1445,50.8191027161005,12.918273006248453,350.0610962178778
1446,50.80672578246316,12.934876629336685,350.0713842024224
1447,,,
1448,,,
1449,50.820268059041055,12.918799478997256,350.0697733745453
1450,50.80678866323187,12.935014253806289,350.0712222265147
1451,,,
1452,,,
1453,50.81992280395331,12.91757970742814,350.0751166357605
1454,50.82055270593631,12.93958663143338,350.0918062301651
1455,,,
1456,50.820994052940165,12.937691261915747,350.08189212833594
1457,,,
1458,50.8072312873833,12.931404153793839,350.0506065722219
1459,50.817442965111134,12.91706171246656,350.0575181543965
1460,,,
