,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
806,2018-01-26 09:08:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.018951185,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,58.634373,59.000004,192.52791,83.41833,11.31096,72.10737,58.63437,83.418335,272.2094
807,2018-01-22 11:22:00+00:00,8.6455,92.80115,7.5455,6.1133823,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2892,100.0,91.0,0.0,80.0,0.038272016,0.080843806,13.004922,21.638964,311.63345,315.67395,25.56,72.0,3.0,69.0,9.828187,72.0,431.06732,76.09741,3.1707253,72.92669,9.828186,76.09741,455.5987
808,2018-01-15 09:39:00+00:00,5.7454996,82.785934,3.0455,0.015488148,0.0,0.0,0.0,0.0,3.0,1008.1,1007.4828,100.0,53.0,90.0,93.0,0.040510878,0.15854377,28.277763,44.813854,201.66602,203.6821,51.48,15.0,0.0,15.0,0.0,15.0,228.2074,19.389187,0.0,19.389187,0.0,19.389187,294.9837
809,2018-01-09 15:28:00+00:00,6.5955,87.66889,4.6955,3.6336303,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2847,100.0,97.0,61.0,100.0,0.023312375,0.12042701,11.525623,19.852295,178.21013,184.15956,23.759998,33.0,0.0,33.0,0.0,33.0,143.64764,14.228733,0.0,14.228733,0.0,12.555898,61.937088
810,2017-12-11 11:29:00+00:00,0.19550002,93.668884,-0.7045,-6.2162886,3.9,0.0,2.73,0.07,75.0,978.5,977.88855,100.0,100.0,100.0,100.0,0.016168203,0.03936118,28.66468,46.60853,64.72231,66.80139,53.28,14.0,0.0,14.0,0.0,14.0,370.29764,14.470687,0.0,14.470687,0.0,14.470687,382.74725
811,2018-01-12 15:08:00+00:00,6.1955,90.116776,4.6955,3.8802614,0.0,0.0,0.0,0.0,3.0,1026.6,1025.9723,100.0,100.0,72.0,0.0,0.022518683,0.09389937,7.0911775,10.028439,66.037506,68.96242,13.32,26.0,0.0,26.0,0.0,26.0,207.04597,16.560434,0.0,16.560434,0.0,16.560434,131.87581
812,2018-01-25 17:52:00+00:00,7.4455,90.522606,5.9954996,4.5829268,0.1,0.1,0.0,0.0,51.0,1011.1,1010.4847,100.0,26.0,98.0,100.0,0.0,0.09810394,12.768586,23.507753,201.5015,207.3498,24.48,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2018-01-05 13:02:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.057889335,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,86.199295,106.0,377.44644,98.97663,21.47606,77.50057,86.199295,98.97663,352.43753
814,2018-01-19 10:50:00+00:00,3.3455,88.93951,1.6955,-0.93916607,0.0,0.0,0.0,0.0,1.0,1008.8,1008.17694,33.3,37.0,0.0,0.0,0.045126278,0.08613813,16.704155,26.562046,232.88306,237.17146,32.399998,149.0,89.0,60.0,332.06717,149.0,378.68835,164.15837,98.05433,66.10404,332.06717,164.15837,417.21387
815,2018-01-16 20:54:00+00:00,4.0455,70.67296,-0.80450004,-1.1715863,0.0,0.0,0.0,0.0,3.0,994.0,993.38763,97.200005,14.0,95.0,92.0,0.032671083,0.239919,20.3774,35.281837,237.99466,241.34297,36.719997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,2017-12-28 11:39:00+00:00,4.1454997,83.17565,1.5455,-0.7668266,0.0,0.0,0.0,0.0,0.0,999.6,998.9845,15.299999,17.0,0.0,0.0,0.061469097,0.13861108,20.833395,30.599998,260.04944,261.20267,38.519997,208.0,154.0,54.0,593.1266,208.0,367.21204,214.60663,158.89143,55.71518,593.1266,214.60663,378.87564
817,2018-01-12 11:39:00+00:00,5.6955,97.60253,5.3455,4.2456045,0.0,0.0,0.0,0.0,3.0,1026.5,1025.8716,100.0,100.0,30.0,0.0,0.024368858,0.022004426,2.0991426,3.0758414,239.0363,249.44386,6.8399997,33.0,0.0,33.0,0.0,33.0,401.9694,34.2194,0.0,34.2194,0.0,34.2194,416.82272
818,2018-01-03 20:58:00+00:00,7.4455,71.85215,2.6955001,1.5836635,0.1,0.1,0.0,0.0,51.0,1000.5,999.8912,82.2,61.0,41.0,9.0,0.04780668,0.29137635,28.739187,46.46371,257.70474,259.73492,55.079998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,2018-01-10 09:08:00+00:00,6.9954996,91.11924,5.6454997,3.435812,0.5,0.5,0.0,0.0,53.0,1007.8,1007.1857,100.0,100.0,67.0,58.0,0.02281951,0.08914292,17.015474,28.948118,186.07236,190.75092,32.399998,9.0,0.0,9.0,0.0,9.0,136.79568,14.036366,0.0,14.036366,0.0,12.0206375,213.34605
820,2017-12-05 15:01:00+00:00,7.3954997,84.45208,4.9455,4.023884,0.0,0.0,0.0,0.0,3.0,1034.6,1033.9703,89.1,99.0,0.0,0.0,0.031649698,0.16039616,14.693999,25.43802,239.03632,243.0724,28.08,40.0,11.0,29.0,90.894005,40.0,162.05331,20.787546,5.716575,15.0709715,65.5903,19.761137,84.21728
821,2018-01-24 08:58:00+00:00,12.195499,90.554825,10.695499,8.00041,0.0,0.0,0.0,0.0,3.0,1014.1,1013.493,100.0,100.0,0.0,86.0,0.033875752,0.1343683,30.267845,48.009747,206.86974,208.67894,55.8,2.0,0.0,2.0,0.0,2.0,155.36638,3.0624135,0.0,3.0624135,0.0,2.762694,237.89806
822,2017-12-26 08:19:00+00:00,5.6454997,88.81996,3.9455001,0.9825187,0.0,0.0,0.0,0.0,2.0,999.6,998.9876,72.3,23.0,86.0,0.0,0.02288411,0.10225916,22.148046,36.17955,224.34154,227.41954,41.399998,0.0,0.0,0.0,0.0,0.0,27.998241,0.0,0.0,0.0,0.0,0.0,74.97167
823,2018-01-26 10:07:00+00:00,5.7955,91.35596,4.4954996,3.0990825,0.0,0.0,0.0,0.0,2.0,1017.3,1016.67737,70.8,36.0,16.0,96.0,0.039889146,0.0798884,9.422101,16.299694,226.54811,226.78989,19.44,108.0,19.0,89.0,79.83637,108.0,335.8187,126.64576,22.280273,104.365486,79.83637,126.64576,393.79645
824,2017-11-24 09:55:00+00:00,7.7454996,91.17,6.3954997,5.168277,0.0,0.0,0.0,0.0,2.0,1009.4,1008.7864,57.3,49.0,22.0,0.0,0.030521654,0.09329051,11.435313,19.255793,241.8215,249.19313,19.8,45.0,8.0,37.0,35.3608,45.0,317.5077,52.284626,9.295045,42.989582,35.3608,52.284626,368.906
825,2018-02-01 07:32:00+00:00,1.4455,85.60346,-0.7045,-3.737406,0.0,0.0,0.0,0.0,3.0,998.9,998.27905,92.4,14.0,84.0,98.0,0.022047425,0.0979411,20.240198,35.221176,218.50067,220.85529,38.519997,0.0,0.0,0.0,0.0,0.0,0.05116505,0.0,0.0,0.0,0.0,0.0,20.447107
826,2018-02-02 11:32:00+00:00,4.7454996,94.222916,3.8955,1.3535299,0.9,0.9,0.0,0.0,53.0,1003.7,1003.08325,100.0,100.0,95.0,93.0,0.038018093,0.049636126,13.363711,20.188908,297.25525,301.13892,33.12,99.0,0.0,99.0,0.0,99.0,502.74796,103.16091,0.0,103.16091,0.0,103.16091,523.8781
827,2018-01-26 08:15:00+00:00,3.7955,96.53889,3.2955,0.94902897,0.0,0.0,0.0,0.0,1.0,1015.9,1015.27356,34.800003,4.0,2.0,100.0,0.010582863,0.027823329,8.825508,19.008547,191.76826,204.62355,15.84,5.0,0.0,5.0,0.0,5.0,54.946106,11.612615,0.0,11.612615,0.0,5.5425787,127.61359
828,2018-01-14 22:07:00+00:00,2.4455001,93.11154,1.4455,-1.3020964,0.0,0.0,0.0,0.0,3.0,1017.6,1016.96954,90.6,100.0,1.0,0.0,0.0,0.050333202,12.7279215,26.183659,188.13002,198.43504,22.319998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,2018-01-17 16:52:00+00:00,4.315,73.61121,0.014999997,-1.2975428,0.2,0.2,0.0,0.0,51.0,1007.0,1006.38025,60.9,37.0,46.0,0.0,0.02370326,0.22000223,23.933907,40.06365,263.08887,265.87778,45.36,31.0,16.0,15.0,348.81708,30.999994,2.8759112,0.0,0.0,0.0,0.0,0.0,0.0
830,2018-01-02 16:35:00+00:00,6.2955,87.02973,4.2955,1.7607355,0.9,0.9,0.0,0.0,53.0,1008.5,1007.8837,84.3,2.0,88.0,99.0,0.0049489215,0.12408155,21.749481,36.152676,192.42593,195.00497,42.839996,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,2017-12-20 11:49:00+00:00,8.0955,96.98457,7.6454997,6.8205357,0.0,0.0,0.0,0.0,3.0,1034.3,1033.672,90.0,100.0,0.0,0.0,0.026576264,0.03262508,4.5536795,6.4799995,251.56496,270.0,9.0,40.0,0.0,40.0,0.0,40.0,368.76187,40.55821,0.0,40.55821,0.0,40.55821,373.90802
832,2018-01-15 10:39:00+00:00,6.2955,80.26618,3.1455,0.14187527,0.1,0.1,0.0,0.0,51.0,1006.7,1006.08484,100.0,88.0,100.0,97.0,0.0530389,0.18878627,31.311722,49.004974,199.47667,201.09802,57.6,52.0,3.0,49.0,12.251222,52.0,346.1729,58.39225,3.3687837,55.023468,12.251222,58.39225,388.7272
833,2018-01-31 15:16:00+00:00,7.2955,88.65117,5.5455,2.6743479,0.4,0.4,0.0,0.0,51.0,1001.9,1001.2901,100.0,59.0,99.0,99.0,0.033814628,0.11627948,24.144167,38.439167,249.94382,247.99924,54.719997,33.0,0.0,33.0,0.0,33.0,293.17947,24.230562,0.0,24.230562,0.0,24.230562,215.26979
834,2018-01-15 22:01:00+00:00,6.7955,86.47286,4.6955,1.8696003,0.0,0.0,0.0,0.0,1.0,994.0,993.39355,23.399998,24.0,3.0,0.0,0.014879388,0.13393444,24.993439,41.251034,258.3664,260.45554,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,2018-01-18 09:50:00+00:00,8.7955,60.183342,1.4955001,-0.6473088,0.0,0.0,0.0,0.0,2.0,993.7,993.09814,58.5,65.0,0.0,0.0,0.12093642,0.45172918,51.844997,79.56,269.20428,270.0,96.12,61.0,34.0,27.0,182.00282,60.99999,263.989,75.61526,42.146206,33.469048,182.00282,75.61524,327.2393
836,2018-01-30 09:07:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.020608315,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,389.13336,95.000015,210.12244,131.46465,80.26263,51.202023,389.13336,131.46468,290.7755
837,2017-12-22 19:41:00+00:00,8.6455,98.65559,8.445499,6.9160366,0.0,0.0,0.0,0.0,3.0,1036.5,1035.8718,100.0,100.0,0.0,67.0,0.0,0.015097499,9.0645685,16.87398,276.84268,281.07016,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,2017-12-06 10:44:00+00:00,7.4954996,85.34939,5.1955,4.165368,0.0,0.0,0.0,0.0,2.0,1031.2,1030.5724,69.299995,77.0,0.0,0.0,0.048786696,0.15217388,14.773164,27.36947,226.97493,234.63745,28.8,100.0,41.0,59.0,168.14331,100.00001,343.5545,109.28111,44.805256,64.47585,168.14331,109.28112,375.4402
839,2018-01-12 07:49:00+00:00,5.0955,99.30643,4.9954996,3.3598738,0.0,0.0,0.0,0.0,3.0,1025.7,1025.0707,100.0,100.0,75.0,0.0,0.0,0.006106198,3.5455887,5.3517847,293.9625,312.27362,7.5599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29799992
840,2018-01-26 11:13:00+00:00,6.8954997,87.39186,4.9455,4.4023304,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9795,36.600002,3.0,7.0,99.0,0.07636217,0.12569422,8.669949,12.313894,228.36655,232.12495,20.16,215.0,102.0,113.0,325.58484,215.0,442.0625,229.2238,108.74804,120.47577,325.58487,229.2238,471.30807
841,2018-01-29 16:34:00+00:00,10.4955,82.805695,7.6955,5.3438644,0.6,0.6,0.0,0.0,53.0,1023.7,1023.08374,100.0,100.0,100.0,94.0,0.047814537,0.21861243,31.222609,49.184483,249.05727,250.76923,58.32,7.0,0.0,7.0,0.0,7.0,66.93697,0.0,0.0,0.0,0.0,0.0,0.0
842,2018-02-01 03:59:00+00:00,1.3455,86.85032,-0.6045,-3.544855,0.0,0.0,0.0,0.0,0.0,999.9,999.2781,0.0,0.0,0.0,0.0,0.0064537353,0.08881956,18.335276,33.059288,226.5911,231.63248,32.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,2017-12-30 16:23:00+00:00,12.2955,79.470856,8.8455,7.808771,0.0,0.0,0.0,0.0,3.0,1000.7,1000.1014,100.0,20.0,100.0,98.0,0.042925045,0.29399538,28.694056,46.527824,246.32945,248.19853,59.399998,4.0,1.0,3.0,19.525103,3.999999,10.684736,0.0,0.0,0.0,0.0,0.0,0.0
844,2018-01-17 14:58:00+00:00,4.7955,73.6994,0.4955,-1.299264,0.1,0.1,0.0,0.0,51.0,1005.6,1004.98206,56.4,34.0,38.0,10.0,0.060131073,0.22675633,27.757376,43.34974,272.97366,274.76355,63.0,97.0,45.0,52.0,249.52127,97.0,254.88113,69.788826,32.37626,37.412567,249.52127,69.788826,183.37996
845,2018-01-10 00:15:00+00:00,7.4455,94.66817,6.6454997,4.8088264,0.0,0.0,0.0,0.0,3.0,1008.2,1007.5865,100.0,100.0,86.0,0.0,0.0,0.05519122,12.24,23.319553,180.0,188.88058,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2018-01-20 12:25:00+00:00,3.565,92.84158,2.515,0.28497934,0.5,0.5,0.0,0.0,53.0,1001.9,1001.28186,100.0,100.0,100.0,94.0,0.025880774,0.05661899,10.805999,16.263872,181.9091,185.07951,28.44,42.0,0.0,42.0,0.0,42.0,451.42932,41.46632,0.0,41.46632,0.0,41.46632,445.69318
847,2018-01-19 07:28:00+00:00,2.2955,90.791115,0.94549996,-2.216599,0.0,0.0,0.0,0.0,1.0,1007.7,1007.0754,24.599998,23.0,6.0,1.0,0.0013463978,0.0665735,17.399586,30.633865,245.55606,250.07433,32.039997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2018-01-03 10:16:00+00:00,8.2955,61.368404,1.2955,0.6034908,0.0,0.0,0.0,0.0,3.0,991.9,991.2983,100.0,42.0,66.0,96.0,0.10920065,0.42370492,39.60818,60.95917,258.9965,260.48212,74.159996,99.0,58.0,41.0,296.84784,98.99999,276.39474,116.797516,68.42683,48.370686,296.84784,116.7975,326.083
849,2018-01-23 16:38:00+00:00,9.2955,84.95835,6.8954997,4.627042,0.0,0.0,0.0,0.0,3.0,1018.2,1017.58453,100.0,100.0,80.0,73.0,0.026269915,0.17648888,26.576681,42.60186,208.30066,210.46547,48.6,17.0,0.0,17.0,0.0,17.0,42.449863,0.0,0.0,0.0,0.0,0.0,0.0
850,2018-01-10 08:15:00+00:00,6.9954996,90.49005,5.5455,3.2967167,0.7,0.7,0.0,0.0,53.0,1007.6,1006.98584,100.0,99.0,99.0,98.0,0.02002002,0.095458746,17.81909,30.926489,188.13002,192.09474,32.399998,0.0,0.0,0.0,0.0,0.0,27.57959,0.0,0.0,0.0,0.0,0.0,74.355774
851,2018-02-05 07:55:00+00:00,-1.8045,92.53102,-2.8545,-6.619141,0.0,0.0,0.0,0.0,0.0,1026.8,1026.154,0.0,0.0,0.0,0.0,0.010780804,0.04012069,15.683774,28.657898,58.134064,63.113148,27.72,0.0,0.0,0.0,0.0,0.0,50.225964,0.0,0.0,0.0,0.0,0.0,119.0058
852,2017-12-19 08:03:00+00:00,3.7455,97.22138,3.3455,0.7626109,0.0,0.0,0.0,0.0,3.0,1034.6,1033.962,81.299995,43.0,70.0,2.0,0.008545637,0.0222584,9.826088,20.188908,261.57312,273.0664,17.28,0.0,0.0,0.0,0.0,0.0,9.2073555,0.0,0.0,0.0,0.0,0.0,38.39989
853,2018-01-03 09:22:00+00:00,7.8455,64.41744,1.5455,0.29869795,0.0,0.0,0.0,0.0,1.0,990.8,990.198,45.9,33.0,27.0,0.0,0.09049833,0.37851638,38.90166,60.2492,258.7941,260.3689,72.36,36.0,18.0,18.0,149.94629,35.999996,161.12392,51.72023,25.860115,25.860115,158.03313,49.07361,231.48239
854,2018-01-05 13:46:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.05559965,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,97.68949,106.0,333.05118,91.87625,19.935413,71.94084,97.68949,91.87625,288.67447
855,2018-01-18 07:39:00+00:00,10.0455,83.31736,7.3455,2.072555,0.3,0.3,0.0,0.0,51.0,990.5,989.9028,57.9,35.0,44.0,0.0,0.041282628,0.2058351,49.977802,76.86231,251.9565,252.838,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2018-01-04 10:41:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.021079483,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,318.6032,13.481215,0.0,13.481215,0.0,13.481215,357.9298
857,2018-01-19 09:09:00+00:00,2.4455001,91.12868,1.1455001,-2.0622315,0.0,0.0,0.0,0.0,1.0,1008.6,1007.97516,25.8,28.0,1.0,0.0,0.018691255,0.06482142,17.595861,29.62518,239.23735,244.05775,32.039997,59.0,29.0,30.0,232.95438,59.000008,166.07204,86.74124,42.635525,44.105717,246.73119,81.89785,244.15755
858,2018-01-26 09:18:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.021117264,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,51.398167,59.0,219.63304,79.506454,10.780536,68.725914,51.398167,79.506454,295.9702
859,2018-01-31 18:17:00+00:00,5.1955,85.70143,2.9955,1.404479,0.1,0.1,0.0,0.0,51.0,1001.0,1000.38586,100.0,44.0,75.0,78.0,0.0066005024,0.12676269,14.917212,26.168804,261.67444,262.09293,25.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2018-01-31 10:25:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039644413,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,398.75052,40.62372,0.0,40.62372,0.0,40.62372,449.9647
861,2018-01-31 16:28:00+00:00,5.6454997,85.447655,3.3955,1.8473797,1.5,1.5,0.0,0.0,61.0,1001.9,1001.28625,100.0,27.0,94.0,80.0,0.025050811,0.13310432,15.484185,25.982424,271.33218,273.9724,49.32,14.0,0.0,14.0,0.0,14.0,87.611755,0.0,0.0,0.0,0.0,0.0,0.0
862,2018-01-02 08:50:00+00:00,5.4954996,86.95148,3.4955,1.1217089,0.0,0.0,0.0,0.0,1.0,1011.1,1010.4802,49.5,55.0,0.0,0.0,0.024584508,0.11811525,19.562946,32.37999,257.24246,261.68982,37.8,0.0,0.0,0.0,0.0,0.0,76.26103,0.0,0.0,0.0,0.0,0.0,156.90985
863,2018-01-12 09:35:00+00:00,5.4455,98.278854,5.1955,4.0017834,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7709,100.0,100.0,48.0,0.0,0.016309442,0.015525758,1.835647,2.5455842,348.6901,351.87,6.4799995,11.0,0.0,11.0,0.0,11.0,209.75142,14.545423,0.0,14.545423,0.0,14.545423,277.35666
864,2018-01-02 17:31:00+00:00,6.1955,88.247215,4.3954997,1.2812548,0.6,0.6,0.0,0.0,53.0,1006.7,1006.08453,100.0,100.0,100.0,99.0,0.010896206,0.11166191,24.490587,40.83898,181.68465,185.05716,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,2018-01-02 12:42:00+00:00,6.1454997,82.254166,3.3455,2.4111133,0.0,0.0,0.0,0.0,2.0,1011.8,1011.18134,79.8,0.0,83.0,100.0,0.06024252,0.16802132,14.982228,22.771244,215.21768,219.22566,31.68,149.0,31.0,118.0,115.30447,149.0,380.31833,142.56854,29.66191,112.906624,115.30446,142.56854,363.9022
866,2018-01-13 10:21:00+00:00,2.9455001,94.14045,2.0955,-0.34799266,0.0,0.0,0.0,0.0,3.0,1024.5,1023.8663,90.0,100.0,0.0,0.0,0.028182073,0.04436165,10.383987,14.113652,123.690094,127.74687,21.599998,87.0,16.0,71.0,73.21965,87.0,308.98315,101.016975,18.577835,82.43914,73.21965,101.016975,358.76483
867,2018-01-08 07:37:00+00:00,2.1455,78.50468,-1.2045,-3.1301749,0.0,0.0,0.0,0.0,2.0,1023.8,1023.1651,65.7,52.0,0.0,63.0,0.019180348,0.15373623,20.380579,33.88019,72.52514,75.22541,39.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,2018-01-04 13:23:00+00:00,10.815,94.48865,9.964999,6.5887375,0.3,0.3,0.0,0.0,51.0,991.6,991.0037,100.0,99.0,73.0,100.0,0.026667455,0.07157278,29.024128,46.377167,240.2552,242.24155,50.76,26.0,0.0,26.0,0.0,26.0,356.21774,23.45579,0.0,23.45579,0.0,23.45579,321.36032
869,2017-12-12 09:23:00+00:00,1.6455001,94.75978,0.8955,-2.5710554,0.0,0.0,0.0,0.09,3.0,1005.8,1005.175,100.0,37.0,85.0,88.0,0.01493294,0.036165476,15.315873,25.764534,246.44772,254.60439,27.0,38.0,5.0,33.0,38.782944,38.000004,181.91257,51.762062,6.8107977,44.951263,38.782944,51.762066,247.79395
870,2017-11-30 09:05:00+00:00,3.1455,93.14937,2.1455,-1.2831821,0.0,0.0,0.0,0.0,3.0,1005.4,1004.77875,87.0,37.0,79.0,21.0,0.018442731,0.05260396,18.228943,27.607563,279.09018,282.04254,30.960001,64.0,16.0,48.0,123.77938,64.0,181.78917,88.97684,22.24421,66.73263,123.77939,88.97684,252.73477
871,2018-02-04 09:08:00+00:00,0.19550002,79.6646,-2.9045,-3.3891134,0.0,0.0,0.0,0.0,0.0,1020.2,1019.5625,9.0,10.0,0.0,0.0,0.027687464,0.12641701,7.208994,11.542478,357.13766,3.5762644,15.84,62.0,16.0,46.0,93.18366,61.999996,241.72354,82.78592,21.364109,61.421814,93.18366,82.78592,322.76303
872,2018-01-05 00:19:00+00:00,7.4455,73.39571,2.9955,2.6122494,0.0,0.0,0.0,0.0,2.0,996.4,995.79364,67.200005,8.0,100.0,0.0,0.03652641,0.27539772,22.065973,36.55906,241.76265,244.94905,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,2018-01-14 11:51:00+00:00,4.3455,79.698875,1.1455001,0.5222578,0.0,0.0,0.0,0.0,0.0,1019.4,1018.77264,0.0,0.0,0.0,0.0,0.07458589,0.16961426,12.904882,17.974781,120.141304,122.73522,26.64,229.0,171.0,58.0,580.56586,229.0,416.4291,234.29872,174.95668,59.342033,580.56586,234.29872,426.06467
874,2018-01-12 13:53:00+00:00,5.9455,90.72995,4.5455,3.9193363,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7722,100.0,100.0,99.0,0.0,0.036294784,0.086567044,4.8965297,5.692099,36.027473,34.69522,13.32,79.0,6.0,73.0,24.220028,79.0,350.30997,68.5298,5.204795,63.325005,24.220028,68.5298,303.88193
875,2018-01-18 20:28:00+00:00,3.6455,89.60164,2.0955,-0.3190453,0.3,0.3,0.0,0.0,51.0,1002.5,1001.8815,67.8,32.0,51.0,28.0,0.0013747299,0.08271253,14.986553,27.553526,245.89777,252.51192,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2017-12-12 09:27:00+00:00,1.6455001,94.75978,0.8955,-2.5710554,0.0,0.0,0.0,0.09,3.0,1005.8,1005.175,100.0,37.0,85.0,88.0,0.015388652,0.036165476,15.315873,25.764534,246.44772,254.60439,27.0,38.0,5.0,33.0,36.925476,38.0,191.06346,50.81178,6.6857605,44.12602,36.925476,50.81178,255.4809
877,2018-01-10 08:29:00+00:00,6.9954996,90.49005,5.5455,3.2967167,0.7,0.7,0.0,0.0,53.0,1007.6,1006.98584,100.0,99.0,99.0,98.0,0.02002002,0.095458746,17.81909,30.926489,188.13002,192.09474,32.399998,0.0,0.0,0.0,0.0,0.0,48.17589,0.0,0.0,0.0,0.0,0.0,113.91473
878,2017-12-20 11:33:00+00:00,8.0955,96.98457,7.6454997,6.8205357,0.0,0.0,0.0,0.0,3.0,1034.3,1033.672,90.0,100.0,0.0,0.0,0.026414746,0.03262508,4.5536795,6.4799995,251.56496,270.0,9.0,40.0,0.0,40.0,0.0,40.0,361.60165,41.385544,0.0,41.385544,0.0,41.385544,374.12704
879,2018-01-24 10:47:00+00:00,12.8455,86.775444,10.695499,8.291236,0.0,0.0,0.0,0.0,3.0,1013.5,1012.89496,99.9,100.0,0.0,33.0,0.052988842,0.19632185,32.730316,50.943497,209.66663,212.00534,61.199997,38.0,1.0,37.0,3.552238,38.0,397.40234,41.891323,1.1024033,40.78892,3.552238,41.891323,438.09763
880,2017-12-19 09:03:00+00:00,4.3455,95.87756,3.7455,1.6030784,0.0,0.0,0.0,0.0,1.0,1035.3,1034.6628,22.199999,17.0,8.0,7.0,0.01005768,0.03444326,8.707237,15.629971,240.2552,255.32356,17.28,33.0,11.0,22.0,104.42565,33.000004,118.59068,53.565357,17.85512,35.71024,131.05336,42.681835,192.49553
881,2018-01-12 06:55:00+00:00,4.9954996,99.65241,4.9455,3.1794133,0.0,0.0,0.0,0.0,3.0,1025.3,1024.6707,100.0,100.0,68.0,0.0,0.0,0.0030390024,4.0249224,6.696387,296.56497,323.74606,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,2017-12-22 12:16:00+00:00,10.0455,91.32302,8.695499,7.6614704,0.0,0.0,0.0,0.0,3.0,1035.1,1034.4758,99.6,100.0,16.0,0.0,0.035451345,0.10705495,14.003028,19.85556,313.95847,315.0001,25.56,48.0,0.0,48.0,0.0,48.0,372.11154,47.112732,0.0,47.112732,0.0,47.112732,365.23315
