,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
2836,2018-01-29 12:11:00+00:00,10.3955,78.92361,6.8954997,5.29368,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,86.7,73.0,4.0,62.0,0.08055478,0.2661965,29.548521,46.13762,247.80966,249.44386,48.96,112.0,27.0,85.0,76.25792,112.0,499.24893,112.492256,27.118668,85.37359,76.25793,112.492256,501.44315
2837,2018-01-26 07:10:00+00:00,3.8955,96.2017,3.3455,0.98263645,0.0,0.0,0.0,0.0,1.0,1014.9,1014.2744,34.2,4.0,1.0,100.0,0.0,0.030749261,9.346143,20.288164,195.6423,207.47435,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2017-11-22 09:17:00+00:00,10.195499,83.62026,7.5455,5.867796,0.0,0.0,0.0,0.0,2.0,1007.3,1006.693,63.0,37.0,0.0,99.0,0.054226205,0.2041322,25.318008,42.24443,209.84584,212.47118,48.96,91.0,51.0,40.0,288.2748,91.000015,248.09238,115.28257,64.60891,50.673656,288.2748,115.282585,314.29367
2839,2017-12-20 12:32:00+00:00,8.2455,96.65845,7.7454996,6.3724546,0.0,0.0,0.0,0.0,3.0,1034.3,1033.6726,90.0,100.0,0.0,0.0,0.027994353,0.036522985,8.825508,13.207634,281.76825,287.44727,14.4,51.0,2.0,49.0,7.669329,51.0,368.51324,48.964302,1.9201686,47.044132,7.6693296,48.964302,353.80374
2840,2018-01-23 08:28:00+00:00,6.3455,91.71098,5.0955,2.6360006,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3761,100.0,100.0,0.0,72.0,0.02160316,0.07957083,17.22742,30.652895,206.02953,213.50346,30.239998,1.0,0.0,1.0,0.0,1.0,68.14791,2.2382007,0.0,2.2382007,0.0,1.193617,152.5287
2841,2018-01-20 09:45:00+00:00,2.8955,94.47433,2.0955,-1.207947,0.0,0.0,0.0,0.0,3.0,1004.8,1004.17847,100.0,95.0,100.0,98.0,0.018780045,0.041686058,15.937878,27.890127,198.43504,203.58704,28.8,34.0,2.0,32.0,10.84816,34.0,260.45114,42.556698,2.5033352,40.053364,10.84816,42.556698,325.9983
2842,2018-01-05 01:28:00+00:00,7.2955,77.63262,3.6455,3.4233575,0.3,0.3,0.0,0.0,51.0,995.8,995.1937,100.0,100.0,100.0,83.0,0.021093126,0.22917837,16.323528,28.001427,221.42357,224.9999,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2018-02-01 10:24:00+00:00,3.5955,82.21451,0.8455,-1.4766436,0.0,0.0,0.0,0.0,1.0,999.3,998.6834,46.5,33.0,28.0,0.0,0.05548871,0.14097303,21.129883,31.311722,224.3098,225.46576,39.96,153.0,69.0,84.0,241.30693,153.0,402.88928,172.65712,77.864975,94.792145,241.30693,172.65712,454.65167
2844,2018-02-01 11:03:00+00:00,5.0955,75.36373,1.0955,-0.27651906,0.0,0.0,0.0,0.0,3.0,999.7,999.0867,89.7,75.0,37.0,0.0,0.08578641,0.21689415,23.469128,33.161064,249.341,249.00706,49.32,234.0,134.0,100.0,406.1002,233.99998,464.9163,251.38123,143.95335,107.42787,406.10022,251.3812,499.44965
2845,2018-01-13 08:23:00+00:00,1.7455001,99.28738,1.6455001,-1.7088237,0.0,0.0,0.0,0.0,3.0,1024.6,1023.9636,90.0,100.0,0.0,0.0,0.009597038,0.004953623,10.948973,15.815435,133.66785,138.69148,21.24,1.0,0.0,1.0,0.0,1.0,43.065617,2.42128,0.0,2.42128,0.0,1.0072107,104.27392
2846,2018-01-10 03:27:00+00:00,7.6454997,91.79331,6.3954997,4.7298927,0.0,0.0,0.0,0.0,3.0,1007.4,1006.78735,100.0,100.0,17.0,0.0,0.0,0.08611649,13.75558,24.717085,186.00891,192.61932,25.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2018-02-03 09:52:00+00:00,2.2955,93.10339,1.2955,-0.9210491,0.0,0.0,0.0,0.0,3.0,1007.2,1006.5757,100.0,32.0,99.0,95.0,0.024289476,0.049857736,8.913181,15.807239,223.36346,239.9315,16.919998,50.0,3.0,47.0,12.127851,50.0,348.33786,59.338345,3.5603006,55.77804,12.127851,59.338345,413.39587
2848,2018-01-17 16:06:00+00:00,4.4954996,75.25949,0.4955,-1.1924548,0.2,0.2,0.0,0.0,51.0,1007.1,1006.4805,52.800003,40.0,28.0,0.0,0.037395734,0.20888364,24.967499,41.117294,264.2073,266.48633,49.68,32.0,16.0,16.0,170.15155,31.999992,75.52924,0.0,0.0,0.0,0.0,0.0,0.0
2849,2018-01-30 19:12:00+00:00,5.2454996,88.47363,3.4955,2.4766855,0.0,0.0,0.0,0.0,3.0,1023.2,1022.5726,100.0,100.0,0.0,60.0,0.0,0.102541745,8.557102,19.45333,165.37909,177.87895,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2018-01-08 08:48:00+00:00,1.9455,80.8065,-1.0044999,-3.3177018,0.0,0.0,0.0,0.0,1.0,1023.8,1023.16455,43.199997,48.0,0.0,0.0,0.028847387,0.13532954,20.49156,34.488674,71.564964,76.10879,37.44,0.0,0.0,0.0,0.0,0.0,77.80792,0.0,0.0,0.0,0.0,0.0,160.22096
2851,2017-12-26 08:27:00+00:00,5.6454997,88.81996,3.9455001,0.9825187,0.0,0.0,0.0,0.0,2.0,999.6,998.9876,72.3,23.0,86.0,0.0,0.02288411,0.10225916,22.148046,36.17955,224.34154,227.41954,41.399998,0.0,0.0,0.0,0.0,0.0,39.339596,0.0,0.0,0.0,0.0,0.0,96.72552
2852,2018-01-19 10:41:00+00:00,3.3455,88.93951,1.6955,-0.93916607,0.0,0.0,0.0,0.0,1.0,1008.8,1008.17694,33.3,37.0,0.0,0.0,0.044428013,0.08613813,16.704155,26.562046,232.88306,237.17146,32.399998,149.0,89.0,60.0,344.3163,149.00002,365.2168,166.32916,99.350975,66.97819,344.31628,166.32918,407.69263
2853,2018-01-26 09:11:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.019671772,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,56.22711,59.000004,200.77054,82.1256,11.135674,70.98992,56.22711,82.1256,279.46442
2854,2018-01-02 15:28:00+00:00,6.6454997,85.555626,4.3954997,2.3586473,0.1,0.1,0.0,0.0,51.0,1009.7,1009.0836,76.8,1.0,77.0,99.0,0.029590113,0.14155108,20.188908,33.34035,201.99118,204.90474,36.0,24.0,0.0,24.0,0.0,24.0,117.88385,7.2807927,0.0,7.2807927,0.0,5.742079,35.761993
2855,2017-12-21 08:19:00+00:00,8.0955,99.322845,7.9954996,5.8817215,0.0,0.0,0.0,0.0,3.0,1034.8,1034.1716,100.0,100.0,94.0,99.0,0.0074769263,0.0073264837,11.592895,21.068459,244.23071,250.0168,20.519999,0.0,0.0,0.0,0.0,0.0,30.647993,0.0,0.0,0.0,0.0,0.0,80.05018
2856,2018-01-26 08:32:00+00:00,3.7955,96.53889,3.2955,0.94902897,0.0,0.0,0.0,0.0,1.0,1015.9,1015.27356,34.800003,4.0,2.0,100.0,0.0125424815,0.027823329,8.825508,19.008547,191.76826,204.62355,15.84,5.0,0.0,5.0,0.0,5.0,86.75466,10.211383,0.0,10.211383,0.0,6.3118544,177.177
2857,2017-12-21 09:46:00+00:00,8.2955,99.32391,8.195499,6.194997,0.1,0.1,0.0,0.0,51.0,1035.0,1034.3721,100.0,100.0,100.0,100.0,0.013386841,0.0074146986,11.165805,20.192118,249.22766,258.6901,21.599998,4.0,0.0,4.0,0.0,4.0,216.22997,5.0878186,0.0,5.0878186,0.0,5.0878186,275.0347
2858,2018-01-16 18:35:00+00:00,4.5455,70.260124,-0.40449998,-0.84472466,0.0,0.0,0.0,0.0,2.0,994.5,993.8886,52.199997,14.0,55.0,22.0,0.036266893,0.25196862,21.9718,37.137623,251.86182,253.67307,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2018-01-02 09:11:00+00:00,5.2454996,86.926895,3.2455,1.2493639,0.0,0.0,0.0,0.0,1.0,1011.7,1011.07965,35.1,25.0,0.0,42.0,0.02431583,0.116301954,16.645864,27.691935,248.42863,254.15685,35.64,34.0,12.0,22.0,108.63536,33.999992,132.54742,52.96327,18.692919,34.27035,128.068,44.92678,206.47487
2860,2018-01-08 13:26:00+00:00,4.6454997,79.45768,1.3955001,0.014048576,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3724,90.0,100.0,0.0,0.0,0.054553844,0.17526782,18.733839,27.0024,87.79745,89.23612,37.44,114.0,4.0,110.0,15.419831,114.0,366.92,103.04131,3.6154847,99.42583,15.419831,103.04131,331.64844
2861,2018-01-13 11:03:00+00:00,4.1955,86.82287,2.1955001,0.6577878,0.0,0.0,0.0,0.0,1.0,1024.2,1023.56934,41.399998,46.0,0.0,0.0,0.05204293,0.108944416,12.181624,15.778516,124.159744,124.77791,24.119999,161.0,60.0,101.0,227.97505,161.0,372.13904,174.64781,65.08614,109.56167,227.97507,174.64781,403.68488
2862,2018-01-23 14:35:00+00:00,9.7455,79.37182,6.3455,5.1778183,0.0,0.0,0.0,0.0,3.0,1018.7,1018.0852,100.0,100.0,99.0,94.0,0.061473943,0.24946314,25.006397,39.84307,210.25635,212.82854,46.8,56.0,2.0,54.0,8.409855,56.0,335.77325,45.53026,1.6260806,43.90418,8.409855,45.53026,272.9972
2863,2018-01-22 11:20:00+00:00,8.6455,92.80115,7.5455,6.1133823,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2892,100.0,91.0,0.0,80.0,0.03822414,0.080843806,13.004922,21.638964,311.63345,315.67395,25.56,72.0,3.0,69.0,9.873489,72.0,429.08954,76.27144,3.1779766,73.09347,9.873488,76.27144,454.54553
2864,2018-01-06 10:56:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.027413221,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,342.99136,52.643135,0.0,52.643135,0.0,52.643135,376.16962
2865,2017-12-30 09:11:00+00:00,11.8955,87.85226,9.945499,7.1093225,0.0,0.0,0.0,0.0,3.0,993.9,993.3045,86.7,63.0,0.0,100.0,0.04075751,0.16944337,32.825207,52.708965,248.78195,251.6887,60.839996,9.0,0.0,9.0,0.0,9.0,131.06175,14.035048,0.0,14.035048,0.0,11.85374,204.3842
2866,2018-01-25 10:17:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.048403025,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,12.070694,84.0,350.77927,96.86442,3.4594436,93.404976,12.070694,96.86442,404.5003
2867,2018-01-05 09:37:00+00:00,7.6955,83.90111,5.1454997,3.9473763,0.0,0.0,0.0,0.0,3.0,996.7,996.09406,100.0,25.0,94.0,100.0,0.036898978,0.16951263,17.566378,29.598919,225.83023,228.94528,36.36,28.0,1.0,27.0,7.095062,28.0,199.37741,37.180893,1.3278891,35.853004,7.0950623,37.180893,264.7511
2868,2017-12-27 09:21:00+00:00,5.5955,92.629776,4.4954996,1.5827684,0.0,0.0,0.0,0.0,3.0,981.9,981.2985,94.2,98.0,10.0,0.0,0.019675286,0.06717914,18.448023,29.620802,197.02061,200.63763,38.88,23.0,3.0,20.0,25.475864,23.0,155.96341,33.214615,4.332341,28.882275,27.202473,31.106405,225.22893
2869,2017-11-22 18:08:00+00:00,11.195499,59.290894,3.5455,5.8392534,0.0,0.0,0.0,0.0,0.0,1002.0,1001.39844,0.0,0.0,0.0,0.0,0.083209425,0.5422614,26.368616,45.206886,194.226,197.13635,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,2018-01-14 12:23:00+00:00,5.1454997,78.40317,1.6955,1.4174256,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5747,0.0,0.0,0.0,0.0,0.08664597,0.190799,12.88981,17.49615,125.90981,126.63421,26.64,268.0,206.0,62.0,687.2487,267.99997,423.7881,264.5827,203.37328,61.20943,687.2487,264.58267,418.3843
2871,2018-02-02 12:36:00+00:00,4.2955,93.21083,3.2955,0.42977142,0.4,0.4,0.0,0.0,51.0,1004.6,1003.9817,100.0,100.0,23.0,0.0,0.04667693,0.056525588,15.815435,23.933908,311.30853,313.7812,31.319998,143.0,9.0,134.0,24.116114,143.0,525.6652,140.40144,8.836454,131.56499,24.116114,140.40144,516.113
2872,2018-01-26 11:08:00+00:00,6.8954997,87.39186,4.9455,4.4023304,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9795,36.600002,3.0,7.0,99.0,0.0759244,0.12569422,8.669949,12.313894,228.36655,232.12495,20.16,215.0,102.0,113.0,329.94287,214.99998,436.22385,230.544,109.37437,121.16964,329.94287,230.54399,467.76184
2873,2018-02-04 04:21:00+00:00,-0.30449998,82.91487,-2.8545,-5.25394,0.0,0.0,0.0,0.0,2.0,1015.8,1015.1644,54.0,60.0,0.0,0.0,0.008826053,0.102425724,16.610792,26.959166,29.898815,34.114517,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,2018-01-10 23:35:00+00:00,5.1454997,94.902954,4.3954997,2.7526197,0.0,0.0,0.0,0.0,3.0,1010.3,1009.6801,100.0,99.0,5.0,38.0,0.0,0.045030594,7.2,17.193533,180.0,199.57321,15.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,2017-11-30 08:00:00+00:00,2.2455,96.49574,1.7455001,-1.9758911,0.0,0.0,0.0,0.0,2.0,1005.3,1004.6766,71.4,22.0,85.0,2.0,0.005772464,0.02524358,16.327497,29.374763,284.03625,289.32327,29.16,7.0,1.0,6.0,14.6163435,7.0000005,35.83364,17.625217,2.517888,15.107328,28.889505,6.564086,90.225105
2876,2018-01-10 07:23:00+00:00,7.2454996,91.76811,5.9954996,3.932602,1.0,1.0,0.0,0.0,55.0,1007.3,1006.68677,100.0,100.0,94.0,89.0,0.0,0.08405501,15.856356,28.054604,182.60251,188.85788,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,2017-12-22 15:23:00+00:00,9.4955,96.04083,8.8955,7.9079313,0.0,0.0,0.0,0.0,3.0,1035.2,1034.5746,100.0,100.0,0.0,78.0,0.013349195,0.04708016,8.905908,15.484185,284.03625,287.5925,20.519999,18.0,0.0,18.0,0.0,18.0,104.80085,3.9411914,0.0,3.9411914,0.0,2.8988543,22.94668
2878,2018-02-02 10:54:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.046275597,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,58.332886,106.0,458.79947,114.94605,20.603539,94.342514,58.332886,114.94605,497.52063
2879,2018-01-03 13:47:00+00:00,8.6455,67.409836,2.9455001,0.6991515,0.1,0.1,0.0,0.0,51.0,996.0,995.39636,94.2,60.0,67.0,0.0,0.095949106,0.36601377,43.34974,65.63956,265.23645,266.54135,79.92,48.0,1.0,47.0,4.3435297,48.0,325.68164,41.354282,0.8615475,40.492733,4.343529,41.354282,280.5902
2880,2018-01-30 09:38:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.027774874,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,280.43185,94.99999,291.56882,117.75584,71.893036,45.862797,280.4319,117.75582,361.4098
2881,2017-12-23 10:33:00+00:00,9.2955,89.7335,7.6955,6.220709,0.0,0.0,0.0,0.0,3.0,1034.1,1033.4749,86.399994,96.0,0.0,0.0,0.032818493,0.12045801,16.981165,28.006058,248.87521,252.03076,30.239998,31.0,0.0,31.0,0.0,31.0,298.70374,35.155235,0.0,35.155235,0.0,35.155235,338.74194
2882,2017-11-24 16:44:00+00:00,6.8455,89.23092,5.1955,5.0056295,0.5,0.5,0.0,0.0,53.0,1012.2,1011.5828,100.0,78.0,88.0,0.0,0.0,0.106992245,4.5536795,11.27553,288.43503,286.6993,11.5199995,6.0,1.0,5.0,33.912273,5.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,2018-02-05 07:15:00+00:00,-1.8045,92.53102,-2.8545,-6.619141,0.0,0.0,0.0,0.0,0.0,1026.8,1026.154,0.0,0.0,0.0,0.0,0.0,0.04012069,15.683774,28.657898,58.134064,63.113148,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,2017-12-12 10:22:00+00:00,2.4955,93.4483,1.5455,-1.388427,0.0,0.0,0.0,0.08,3.0,1007.0,1006.37616,100.0,34.0,80.0,79.0,0.026449813,0.048043072,13.779114,23.377836,250.1447,260.24765,27.72,84.0,20.0,64.0,95.15807,84.0,296.56628,96.0385,22.866308,73.17219,95.158066,96.0385,339.06882
2885,2018-01-31 15:14:00+00:00,7.2955,88.65117,5.5455,2.6743479,0.4,0.4,0.0,0.0,51.0,1001.9,1001.2901,100.0,59.0,99.0,99.0,0.033903845,0.11627948,24.144167,38.439167,249.94382,247.99924,54.719997,33.0,0.0,33.0,0.0,33.0,298.10446,24.450993,0.0,24.450993,0.0,24.450993,220.87727
2886,2017-12-02 09:23:00+00:00,-0.0545,90.95328,-1.3544999,-3.4139295,0.0,0.0,0.0,0.0,0.0,1027.2,1026.5579,10.5,8.0,0.0,11.0,0.020203378,0.055232763,7.0911775,12.10157,246.0375,239.62096,12.959999,76.0,41.0,35.0,267.05356,76.0,216.05315,98.7374,53.266224,45.47117,267.05356,98.7374,280.6911
2887,2018-01-31 18:40:00+00:00,5.1955,85.70143,2.9955,1.404479,0.1,0.1,0.0,0.0,51.0,1001.0,1000.38586,100.0,44.0,75.0,78.0,0.0066005024,0.12676269,14.917212,26.168804,261.67444,262.09293,25.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,2018-01-05 13:00:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.057949528,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,85.897224,106.00001,378.77377,99.25532,21.536531,77.71879,85.89723,99.255325,354.67276
2889,2017-12-28 12:20:00+00:00,4.4455,76.897675,0.74549997,-0.5542295,0.0,0.0,0.0,0.0,1.0,1000.6,999.9845,49.5,39.0,24.0,0.0,0.07415714,0.19437236,20.523155,30.259275,271.00507,272.04535,47.519997,225.0,156.0,69.0,585.9496,225.00002,376.53793,220.6212,152.96404,67.657166,585.9496,220.62122,369.21
2890,2017-12-04 09:04:00+00:00,5.5955,92.629776,4.4954996,2.6380024,0.0,0.0,0.0,0.0,3.0,1030.4,1029.7688,80.399994,36.0,80.0,0.0,0.018451914,0.06717914,11.212135,20.265795,264.47256,282.30798,20.519999,48.0,20.0,28.0,164.67854,47.999992,162.72377,69.13168,28.804867,40.326813,173.06715,65.78084,234.36183
2891,2018-01-11 14:14:00+00:00,8.7955,86.67275,6.6955,7.2711334,0.1,0.1,0.0,0.0,51.0,1018.2,1017.5833,54.3,39.0,32.0,0.0,0.049008936,0.15119344,4.6938252,5.771239,355.60138,3.5762644,12.959999,119.0,44.0,75.0,198.57387,119.000015,313.3583,98.03127,36.246857,61.784416,198.57387,98.03129,258.14212
2892,2017-12-26 12:28:00+00:00,6.8455,79.78073,3.5955,1.0670686,0.1,0.1,0.0,0.0,51.0,1001.2,1000.58954,56.699997,24.0,21.0,75.0,0.07521463,0.20088345,29.328403,43.89048,228.48337,228.99101,51.12,202.0,138.0,64.0,523.2988,202.0,372.91394,195.78065,133.75114,62.029514,523.2988,195.78065,361.43237
2893,2017-12-27 07:27:00+00:00,4.9954996,92.921104,3.9455001,0.24692059,0.2,0.2,0.0,0.0,51.0,981.4,980.79755,100.0,100.0,100.0,90.0,0.0015613866,0.061890185,22.734219,36.7588,190.95403,194.17236,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,2018-01-24 15:40:00+00:00,12.9955,72.64074,8.195499,7.356678,0.0,0.0,0.0,0.0,3.0,1009.8,1009.1975,87.0,64.0,10.0,78.0,0.09145885,0.41019332,35.42846,55.385036,205.26306,207.06464,69.12,108.0,32.0,76.0,240.23453,108.000015,188.03082,59.03648,17.49229,41.54419,200.70139,59.036488,102.784065
2895,2018-01-31 04:20:00+00:00,9.695499,90.06965,8.1455,5.0501995,0.2,0.2,0.0,0.0,51.0,1011.9,1011.28906,100.0,100.0,52.0,98.0,0.012028091,0.11968398,28.528723,45.311398,222.95459,224.9999,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,2017-12-27 18:08:00+00:00,3.5455,94.16814,2.6955001,-0.078932285,0.0,0.0,0.0,0.0,3.0,984.1,983.4928,100.0,100.0,20.0,0.0,0.0,0.046063602,13.392774,24.514387,233.74606,240.04648,24.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,2018-01-08 12:53:00+00:00,4.4954996,78.867,1.1455001,-0.2826991,0.0,0.0,0.0,0.0,3.0,1021.7,1021.0716,90.0,100.0,0.0,0.0,0.07404492,0.17842716,19.45333,27.722336,87.87895,89.25597,44.639996,233.0,170.0,63.0,612.6543,233.0,392.48663,220.89717,161.1696,59.727562,612.6543,220.89717,372.09952
2898,2018-01-29 08:37:00+00:00,9.2455,81.51907,6.2454996,4.2865696,0.0,0.0,0.0,0.0,3.0,1027.3,1026.6788,90.0,100.0,0.0,0.0,0.048633654,0.21611804,27.532352,43.151974,242.76494,244.2901,50.76,3.0,0.0,3.0,0.0,3.0,116.67532,5.3026752,0.0,5.3026752,0.0,3.983755,206.23042
2899,2018-01-11 08:24:00+00:00,2.0455,98.23117,1.7955,-0.35166383,0.1,0.1,0.0,0.0,51.0,1015.2,1014.5701,52.2,8.0,74.0,2.0,0.012011566,0.012561798,3.8773184,4.510787,111.801476,118.61037,6.12,1.0,0.0,1.0,0.0,1.0,42.02013,2.4322515,0.0,2.4322515,0.0,0.9971,102.20352
2900,2018-01-15 14:54:00+00:00,6.0455,89.16532,4.3954997,-0.6799464,1.2,1.2,0.0,0.0,55.0,998.3,997.6894,100.0,100.0,100.0,100.0,0.03182812,0.1018793,36.910095,58.294437,200.55612,202.12999,68.03999,29.0,2.0,27.0,11.145842,29.0,253.66437,20.979013,1.4468285,19.532185,11.145842,20.979013,183.50443
2901,2018-01-09 14:17:00+00:00,6.6454997,85.555626,4.3954997,3.480425,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2847,100.0,100.0,17.0,100.0,0.041021768,0.14155108,12.496719,18.94024,168.3664,171.25392,23.759998,82.0,3.0,79.0,14.153727,82.0,299.79095,66.51132,2.433341,64.07798,14.153726,66.51132,243.16455
2902,2018-01-10 08:35:00+00:00,6.9954996,90.49005,5.5455,3.2967167,0.7,0.7,0.0,0.0,53.0,1007.6,1006.98584,100.0,99.0,99.0,98.0,0.02002002,0.095458746,17.81909,30.926489,188.13002,192.09474,32.399998,0.0,0.0,0.0,0.0,0.0,56.817722,0.0,0.0,0.0,0.0,0.0,130.27676
2903,2017-12-27 07:45:00+00:00,4.9954996,92.921104,3.9455001,0.24692059,0.2,0.2,0.0,0.0,51.0,981.4,980.79755,100.0,100.0,100.0,90.0,0.0015613866,0.061890185,22.734219,36.7588,190.95403,194.17236,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,2018-01-24 08:41:00+00:00,12.195499,90.554825,10.695499,8.00041,0.0,0.0,0.0,0.0,3.0,1014.1,1013.493,100.0,100.0,0.0,86.0,0.0335727,0.1343683,30.267845,48.009747,206.86974,208.67894,55.8,2.0,0.0,2.0,0.0,2.0,105.49721,3.6605804,0.0,3.6605804,0.0,2.598284,193.09048
2905,2017-12-05 15:12:00+00:00,7.3954997,84.45208,4.9455,4.023884,0.0,0.0,0.0,0.0,3.0,1034.6,1033.9703,89.1,99.0,0.0,0.0,0.028584374,0.16039616,14.693999,25.43802,239.03632,243.0724,28.08,40.0,11.0,29.0,98.49856,40.0,134.06128,15.761072,4.334295,11.426778,49.73042,13.43178,52.82374
2906,2018-01-15 21:38:00+00:00,7.5955,86.85393,5.5455,2.552311,0.8,0.8,0.0,0.0,53.0,993.6,992.99567,40.5,39.0,9.0,0.0,0.016228784,0.13748038,27.038372,43.561485,266.94717,269.5265,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,2018-02-04 08:35:00+00:00,-0.50450003,82.27464,-3.1545,-4.382084,0.0,0.0,0.0,0.0,3.0,1019.9,1019.26117,89.1,99.0,0.0,0.0,0.021171942,0.10472652,9.0,15.315873,16.26028,23.552286,15.84,6.0,0.0,6.0,0.0,6.0,143.65399,9.801186,0.0,9.801186,0.0,8.287177,234.66324
2908,2017-12-27 10:16:00+00:00,6.1454997,91.698204,4.8954997,2.4113665,0.0,0.0,0.0,0.0,2.0,982.1,981.4995,50.399998,51.0,5.0,5.0,0.029228989,0.07860261,17.106628,28.817993,188.47105,192.99461,33.839996,63.0,23.0,40.0,120.05784,62.999996,270.92462,74.189735,27.08514,47.10459,120.05783,74.18973,319.04483
2909,2018-01-18 08:39:00+00:00,9.445499,71.229416,4.4954996,0.6108699,0.1,0.1,0.0,0.0,51.0,991.3,990.7011,10.5,11.0,1.0,0.0,0.089034185,0.34100926,51.515232,79.38469,256.25507,257.1612,96.479996,1.0,0.0,1.0,0.0,1.0,76.94172,2.1313057,0.0,2.1313057,0.0,1.226327,163.98633
2910,2017-12-23 11:09:00+00:00,10.065,87.09292,8.014999,7.14795,0.0,0.0,0.0,0.0,1.0,1033.7,1033.0767,43.199997,48.0,0.0,0.0,0.050233394,0.15945625,16.45007,30.282827,246.80139,251.99574,29.88,91.0,24.0,67.0,98.87784,91.0,343.1299,97.33194,25.669962,71.66198,98.87784,97.33194,367.00546
2911,2018-01-22 18:07:00+00:00,6.1454997,92.0182,4.9455,2.8363705,0.0,0.0,0.0,0.0,2.0,1015.5,1014.8791,72.0,53.0,0.0,81.0,0.0,0.07557291,14.264361,26.654589,280.17545,286.47696,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
