,lat,lon,alt
540,50.81308805548193,12.919652289117074,9755707.757488128
541,,,
542,50.814063750001914,12.928137000006082,349.9999994859671
543,50.81468804998301,12.927351992215252,98095302.60759948
544,50.814685858392295,12.92734105370624,97519494.04975887
545,50.814063750001914,12.928137000006082,349.9999994859671
546,50.81468711883704,12.927346769844428,97804698.81303182
547,50.80237750894809,12.910800298568457,-2308141.3154405057
548,50.814063750001914,12.928137000006082,349.9999994859671
549,50.814063750001914,12.928137000006082,349.9999994859671
550,50.814063750001914,12.928137000006082,349.9999994859671
551,50.81468663931071,12.927347743039482,97988103.8715532
552,50.814063750001914,12.928137000006082,349.9999994859671
553,50.814063750001914,12.928137000006082,349.9999994859671
554,50.814063750001914,12.928137000006082,349.9999994859671
555,50.814063750001914,12.928137000006082,349.9999994859671
556,50.81468152821725,12.927319189754588,96424277.51361176
557,50.81468117607662,12.927316974831415,96253805.95827603
558,50.8130061928504,12.925593596980296,30067409.314939473
559,50.81467953768741,12.927310922426274,96035167.71304786
560,50.814063750001914,12.928137000006082,349.9999994859671
561,50.80860477863942,12.919433907191829,2173027.694198503
562,50.814063750001914,12.928137000006082,349.9999994859671
563,50.81468243576125,12.927323137049388,96570412.97307476
564,50.8146825578745,12.927327297747244,96942826.73403545
565,50.814063750001914,12.928137000006082,349.9999994859671
566,-50.84145889102652,-167.07066279621134,82950791.15033616
567,50.814063750001914,12.928137000006082,349.9999994859671
568,50.814063750001914,12.928137000006082,349.9999994859671
569,50.8146876668296,12.927351102364794,98082086.2473274
570,-50.955691186090334,-167.07195544522335,10685649.74192708
571,50.814679214559895,12.927305377512237,95585610.7000044
572,50.81467905220777,12.927309179411312,95964729.24695562
573,-50.854478493230985,-167.0714404633635,54600811.12902694
574,50.814063750001914,12.928137000006082,349.9999994859671
575,50.81468286170333,12.927327813955554,96955158.66342983
576,50.81468019284052,12.927320158633789,96747431.07146642
577,50.814063750001914,12.928137000006082,349.9999994859671
578,50.814063750001914,12.928137000006082,349.9999994859671
579,50.814063750001914,12.928137000006082,349.9999994859671
580,50.81392322904621,12.926977423489152,98676392.62326252
581,50.814063750001914,12.928137000006082,349.9999994859671
582,50.814063750001914,12.928137000006082,349.9999994859671
583,50.814680447985154,12.927311490399697,95927357.8609346
584,50.814063750001914,12.928137000006082,349.9999994859671
585,50.81468681034193,12.927347951789535,97977325.67572762
586,50.814063750001914,12.928137000006082,349.9999994859671
587,50.814063750001914,12.928137000006082,349.9999994859671
588,50.814063750001914,12.928137000006082,349.9999994859671
589,50.814688227390135,12.927352604234036,98119035.16716366
590,50.814063750001914,12.928137000006082,349.9999994859671
591,50.813739228216484,12.926719270608958,70884233.24627945
592,50.814684882107485,12.92733575592157,97226080.87884225
593,,,
594,-50.9137009988158,-167.0695136221902,18247843.05382536
595,50.81468589069213,12.927341075726304,97517618.5688808
596,50.814063750001914,12.928137000006082,349.9999994859671
597,-50.929316096902966,-167.06925636174083,14910957.145995794
598,50.81468444714435,12.927340388161769,97759269.20577748
599,50.81468889459484,12.92714024661079,90415022.10062443
600,50.81468278362992,12.92732824026489,96987273.75189963
601,50.814063750001914,12.928137000006082,349.9999994859671
602,50.814063750001914,12.928137000006082,349.9999994859671
603,-50.99409018044937,-167.07016169240595,7110757.540904309
604,50.814063750001914,12.928137000006082,349.9999994859671
605,50.814063750001914,12.928137000006082,349.9999994859671
606,50.814063750001914,12.928137000006082,349.9999994859671
607,50.814063750001914,12.928137000006082,349.9999994859671
608,50.81468660191304,12.927343479683667,97589723.23993671
609,50.814063750001914,12.928137000006082,349.9999994859671
610,50.814063750001914,12.928137000006082,349.9999994859671
611,50.814063750001914,12.928137000006082,349.9999994859671
612,50.814063750001914,12.928137000006082,349.9999994859671
613,-50.84468484920946,-167.07048600970396,73444339.75631815
614,50.81468359079465,12.927331412855397,97097748.50946078
615,50.814063750001914,12.928137000006082,349.9999994859671
616,50.814063750001914,12.928137000006082,349.9999994859671
617,50.814063750001914,12.928137000006082,349.9999994859671
618,50.81468284881061,12.927335310005132,97613841.60411555
619,50.81399345866365,12.927085041817735,115249572.13127947
620,50.814063750001914,12.928137000006082,349.9999994859671
621,50.81467977624886,12.92731180578434,96069245.25176436
622,50.81468697602486,12.927344324604201,97606232.16056764
623,-51.95152002609563,-167.03960773241766,-4215844.920320812
624,50.814063750001914,12.928137000006082,349.9999994859671
625,50.814063750001914,12.928137000006082,349.9999994859671
626,50.81394997698184,12.927038693217101,105373405.58184674
627,50.81300144969365,12.925658233416751,30209864.17894408
628,50.814063750001914,12.928137000006082,349.9999994859671
629,50.81468689351101,12.927343317323613,97541413.78712071
630,50.814681338027505,12.927323915110476,96858498.6356484
631,50.81468264456311,12.927328538044552,97021987.1748918
632,50.814063750001914,12.928137000006082,349.9999994859671
633,50.814063750001914,12.928137000006082,349.9999994859671
634,-50.83640963506199,-167.0709638590413,103460016.21859749
635,50.814063750001914,12.928137000006082,349.9999994859671
636,50.814063750001914,12.928137000006082,349.9999994859671
637,50.8146836277627,12.927331727307102,97116017.5600162
638,50.814063750001914,12.928137000006082,349.9999994859671
639,50.814063750001914,12.928137000006082,349.9999994859671
640,50.814063750001914,12.928137000006082,349.9999994859671
641,50.814063750001914,12.928137000006082,349.9999994859671
642,50.81468740078714,12.927348109663264,97858211.78964326
643,50.814063750001914,12.928137000006082,349.9999994859671
644,50.814063750001914,12.928137000006082,349.9999994859671
645,50.814063750001914,12.928137000006082,349.9999994859671
646,50.81468723797085,12.927349755934673,98046103.08215791
647,50.81468475489872,12.927332795048276,97048564.3340084
648,50.814063750001914,12.928137000006082,349.9999994859671
649,50.814684360335434,12.927329707196462,96777935.54724368
650,50.814685033496175,12.927338175756683,97430863.69400914
651,50.814063750001914,12.928137000006082,349.9999994859671
652,50.814063750001914,12.928137000006082,349.9999994859671
653,50.814063750001914,12.928137000006082,349.9999994859671
654,50.814063750001914,12.928137000006082,349.9999994859671
655,50.814063750001914,12.928137000006082,349.9999994859671
656,50.814683900780786,12.927336473013751,97509626.96814509
657,50.814063750001914,12.928137000006082,349.9999994859671
658,50.814063750001914,12.928137000006082,349.9999994859671
659,50.814063750001914,12.928137000006082,349.9999994859671
660,50.814063750001914,12.928137000006082,349.9999994859671
661,50.81365679623155,12.926605393107224,62476930.062522635
662,50.80765364381532,12.91837351268792,991091.5953415048
663,50.814063750001914,12.928137000006082,349.9999994859671
664,50.814063750001914,12.928137000006082,349.9999994859671
665,50.814063750001914,12.928137000006082,349.9999994859671
666,50.814063750001914,12.928137000006082,349.9999994859671
667,50.814063750001914,12.928137000006082,349.9999994859671
668,50.814063750001914,12.928137000006082,349.9999994859671
669,50.814063750001914,12.928137000006082,349.9999994859671
670,50.814063750001914,12.928137000006082,349.9999994859671
671,50.814063750001914,12.928137000006082,349.9999994859671
672,50.814676115942646,12.927292511372134,95046070.19856282
673,50.814681720194734,12.927324745161965,96875773.39813691
674,50.814063750001914,12.928137000006082,349.9999994859671
675,50.814063750001914,12.928137000006082,349.9999994859671
676,50.814687870290335,12.927351700872018,98098076.47044574
677,50.814063750001914,12.928137000006082,349.9999994859671
678,50.81307204166066,12.925653624763696,31741100.76607505
679,50.814063750001914,12.928137000006082,349.9999994859671
680,50.814063750001914,12.928137000006082,349.9999994859671
681,50.814063750001914,12.928137000006082,349.9999994859671
682,50.813982052261814,12.927059903515776,111731969.63805538
683,50.814063750001914,12.928137000006082,349.9999994859671
684,50.814063750001914,12.928137000006082,349.9999994859671
685,50.814063750001914,12.928137000006082,349.9999994859671
686,-50.902675220872375,-167.07147362364162,21058066.6912159
687,50.814063750001914,12.928137000006082,349.9999994859671
688,50.79675327594073,12.885742076317433,-4636839.807762105
689,50.814063750001914,12.928137000006082,349.9999994859671
690,50.814063750001914,12.928137000006082,349.9999994859671
691,50.814685986296645,12.927343234922867,97709318.52238987
692,50.81375407816347,12.926690142940378,71413476.79959182
693,50.814063750001914,12.928137000006082,349.9999994859671
694,50.814063750001914,12.928137000006082,349.9999994859671
695,50.814063750001914,12.928137000006082,349.9999994859671
696,50.813580921611404,12.926448632793873,55699930.94758095
697,50.81468076446311,12.927317362614744,96381809.54318483
698,50.814063750001914,12.928137000006082,349.9999994859671
699,50.814063750001914,12.928137000006082,349.9999994859671
700,50.814063750001914,12.928137000006082,349.9999994859671
701,50.814063750001914,12.928137000006082,349.9999994859671
702,50.814063750001914,12.928137000006082,349.9999994859671
703,-50.87028678713336,-167.06904481544944,36875421.67084968
704,50.81468316488622,12.92733134123387,97204380.60145341
705,50.814063750001914,12.928137000006082,349.9999994859671
706,50.814063750001914,12.928137000006082,349.9999994859671
707,-50.89287648007789,-167.07027563970465,24780903.01521996
708,50.814063750001914,12.928137000006082,349.9999994859671
709,50.814063750001914,12.928137000006082,349.9999994859671
710,,,
711,50.814063750001914,12.928137000006082,349.9999994859671
712,50.814063750001914,12.928137000006082,349.9999994859671
713,50.814063750001914,12.928137000006082,349.9999994859671
714,50.813879950312824,12.926948575558152,91670572.07516328
715,50.81200470270787,12.92473520162459,4798667.571147249
716,50.814063750001914,12.928137000006082,349.9999994859671
717,50.81468769243195,12.927350602165653,98045127.9767987
718,-50.85735955401722,-167.06976294213612,49887120.20928141
719,50.814063750001914,12.928137000006082,349.9999994859671
720,50.814063750001914,12.928137000006082,349.9999994859671
721,-50.94453398929429,-167.0708607782114,12241118.377056796
722,50.814063750001914,12.928137000006082,349.9999994859671
723,-51.01147394332907,-167.06671120552843,6039299.8002636405
724,50.814063750001914,12.928137000006082,349.9999994859671
725,50.814063750001914,12.928137000006082,349.9999994859671
726,50.81468067215264,12.927321981665184,96813288.71754774
727,50.814063750001914,12.928137000006082,349.9999994859671
728,-50.8865852936693,-167.07169421213467,27165224.645560216
729,50.814063750001914,12.928137000006082,349.9999994859671
730,50.814680323223115,12.927315907116022,96336321.24011458
731,50.814680292910715,12.927312417146075,96047350.60244304
732,50.814063750001914,12.928137000006082,349.9999994859671
733,50.81365378417284,12.926588039834506,62160307.86699186
734,-50.86440759190483,-167.0710967908696,42501040.196842425
735,50.79460717335525,12.893576850005632,-4435381.555069082
736,50.814063750001914,12.928137000006082,349.9999994859671
737,50.811106699045396,12.923624084146484,1571685.5496712832
738,50.814063750001914,12.928137000006082,349.9999994859671
739,50.81468347746995,12.927335353194536,97485424.3678835
740,,,
741,50.814063750001914,12.928137000006082,349.9999994859671
742,50.814063750001914,12.928137000006082,349.9999994859671
743,50.814063750001914,12.928137000006082,349.9999994859671
744,50.814063750001914,12.928137000006082,349.9999994859671
745,50.81468270936399,12.927324105721238,96597009.36171703
746,50.81468586518755,12.927340870364953,97508240.05690062
747,50.81387418199734,12.926899366002928,89203254.02753285
748,50.814063750001914,12.928137000006082,349.9999994859671
749,50.814063750001914,12.928137000006082,349.9999994859671
750,50.814063750001914,12.928137000006082,349.9999994859671
751,50.81349003902876,12.926305824346695,49434257.36620014
752,-50.85524394906204,-167.07140577997507,53463865.192109786
753,50.814063750001914,12.928137000006082,349.9999994859671
754,50.814685365226936,12.927337208135713,97271900.79868914
755,50.81468367918337,12.927333578921498,97280760.1841788
756,50.814687127599576,12.92734502941289,97628849.87676807
757,50.814685613115856,12.927344360553107,97888061.32483989
758,50.814685984608026,12.927341011443835,97499902.64124852
759,50.814063750001914,12.928137000006082,349.9999994859671
760,50.814063750001914,12.928137000006082,349.9999994859671
761,50.814063750001914,12.928137000006082,349.9999994859671
762,50.814063750001914,12.928137000006082,349.9999994859671
763,50.814680973241664,12.927320706189354,96639719.75237326
764,50.814063750001914,12.928137000006082,349.9999994859671
765,50.814063750001914,12.928137000006082,349.9999994859671
766,50.814063750001914,12.928137000006082,349.9999994859671
767,50.814063750001914,12.928137000006082,349.9999994859671
768,50.814063750001914,12.928137000006082,349.9999994859671
769,-51.19456733693726,-167.06758832614747,3351.580300304353
770,50.814063750001914,12.928137000006082,349.9999994859671
771,50.814063750001914,12.928137000006082,349.9999994859671
772,50.814063750001914,12.928137000006082,349.9999994859671
773,,,
774,-50.8744846443635,-167.07192547670485,33909283.94091866
775,50.81468163446698,12.927319637846269,96433773.73245403
776,50.814688294496214,12.927356312305257,98468098.0691099
777,50.81399079510596,12.927072780480165,114004270.86208571
778,50.814063750001914,12.928137000006082,349.9999994859671
779,50.814063750001914,12.928137000006082,349.9999994859671
780,50.814063750001914,12.928137000006082,349.9999994859671
781,50.814063750001914,12.928137000006082,349.9999994859671
782,50.814063750001914,12.928137000006082,349.9999994859671
783,50.81468004825153,12.927315020363558,96302508.35036878
784,50.814063750001914,12.928137000006082,349.9999994859671
785,50.814063750001914,12.928137000006082,349.9999994859671
786,50.814063750001914,12.928137000006082,349.9999994859671
787,50.814688530103645,12.9273550163827,98293939.51796357
788,50.814063750001914,12.928137000006082,349.9999994859671
789,50.814063750001914,12.928137000006082,349.9999994859671
790,50.814063750001914,12.928137000006082,349.9999994859671
791,50.81468969741447,12.927356433393445,98190332.46113352
792,50.81383713329383,12.926853202654847,83510784.03600188
793,-50.85564538643246,-167.0698658608194,52230348.67980576
794,-51.20050310365022,-167.05070882360067,-109011.67435581514
795,50.814063750001914,12.928137000006082,349.9999994859671
796,50.814063750001914,12.928137000006082,349.9999994859671
797,50.814063750001914,12.928137000006082,349.9999994859671
798,50.814688470951324,12.927348225636937,97690184.97287396
799,50.814063750001914,12.928137000006082,349.9999994859671
800,-50.836716613828095,-167.07094368905854,101944859.44132304
801,50.814063750001914,12.928137000006082,349.9999994859671
802,50.814063750001914,12.928137000006082,349.9999994859671
803,50.81341716017661,12.926231932181727,45641563.61969822
804,-50.85390891606931,-167.07147738727167,55476505.73770807
805,50.813405354515666,12.92615901070132,44491910.672098935
806,50.814063750001914,12.928137000006082,349.9999994859671
807,50.814063750001914,12.928137000006082,349.9999994859671
808,50.814687417951774,12.92734350551042,97445971.49416514
809,50.814063750001914,12.928137000006082,349.9999994859671
810,-50.838107231185326,-167.07085723591126,95581452.03663243
811,50.814685870124,12.927340313539789,97466833.54013728
812,-51.16647337477235,-167.06804030919946,511784.3413357303
813,50.81336478128225,12.921479087678872,14343313.04030986
814,50.814063750001914,12.928137000006082,349.9999994859671
815,50.8146808673788,12.927317526720163,96383592.05831322
816,50.814063750001914,12.928137000006082,349.9999994859671
817,50.814063750001914,12.928137000006082,349.9999994859671
818,-50.879149796418794,-167.07183111663653,31012346.611748233
819,50.81274577317525,12.925647544319153,10128934.284185804
820,50.814063750001914,12.928137000006082,349.9999994859671
821,50.814063750001914,12.928137000006082,349.9999994859671
822,-50.90088914377924,-167.06734256530922,21574193.754681893
823,50.814063750001914,12.928137000006082,349.9999994859671
824,50.814063750001914,12.928137000006082,349.9999994859671
825,50.81468396489297,12.927337137361373,97544681.23311594
826,-50.95559556380255,-167.0685626588823,10951578.301154554
827,50.814063750001914,12.928137000006082,349.9999994859671
828,50.814063750001914,12.928137000006082,349.9999994859671
829,50.80956543972251,12.895227144662991,-2313516.436915606
830,50.814063750001914,12.928137000006082,349.9999994859671
831,50.814063750001914,12.928137000006082,349.9999994859671
832,50.81468743207218,12.927351622143352,98203536.11485082
833,-50.834956825086756,-167.07104247571525,111207243.48357224
834,50.814063750001914,12.928137000006082,349.9999994859671
835,50.814063750001914,12.928137000006082,349.9999994859671
836,50.814682629016886,12.927328272340647,97002353.43405776
837,50.814063750001914,12.928137000006082,349.9999994859671
838,50.81468577670134,12.927340689507398,97505999.9737733
839,50.81468233475542,12.92732743819509,96977674.13590549
840,50.814684656894315,12.927334800760892,97199571.0598961
841,,,
842,50.814063750001914,12.928137000006082,349.9999994859671
843,50.814063750001914,12.928137000006082,349.9999994859671
844,50.81468496755273,12.927335935434288,97233594.0026855
845,50.81468328706731,12.927325842750975,96658805.96363115
846,-51.9043465618288,-167.07082683170768,-4160727.7203728925
847,50.814063750001914,12.928137000006082,349.9999994859671
848,50.814063750001914,12.928137000006082,349.9999994859671
849,50.814063750001914,12.928137000006082,349.9999994859671
850,50.814063750001914,12.928137000006082,349.9999994859671
851,50.81468240174556,12.92732482474905,96741542.00096636
852,50.81468575347568,12.927344479313929,97875604.34005408
853,50.814682699430875,12.927326095225007,96788920.51762094
854,50.81468138461314,12.927316900751876,96219563.81705621
855,50.814063750001914,12.928137000006082,349.9999994859671
856,50.81468486968008,12.927337452687222,97403568.9715061
857,50.814688170955726,12.927352138550276,98095835.36919622
858,50.814063750001914,12.928137000006082,349.9999994859671
859,50.814685225141396,12.927338956295738,97457440.67551614
860,50.814063750001914,12.928137000006082,349.9999994859671
861,50.814683309287986,12.927333795897225,97396780.89373806
862,50.814063750001914,12.928137000006082,349.9999994859671
863,50.814063750001914,12.928137000006082,349.9999994859671
864,50.81468508623143,12.927340861071418,97659858.99727309
865,50.814063750001914,12.928137000006082,349.9999994859671
866,50.814063750001914,12.928137000006082,349.9999994859671
867,50.814063750001914,12.928137000006082,349.9999994859671
868,50.814063750001914,12.928137000006082,349.9999994859671
869,50.814684630913995,12.92733233526084,96975933.76032773
870,50.81391026532435,12.926981695148758,96910088.27194418
871,50.814063750001914,12.928137000006082,349.9999994859671
872,50.814688766676895,12.927353844752222,98132117.58488569
873,50.814063750001914,12.928137000006082,349.9999994859671
874,50.814063750001914,12.928137000006082,349.9999994859671
875,50.814063750001914,12.928137000006082,349.9999994859671
876,50.814063750001914,12.928137000006082,349.9999994859671
877,50.814063750001914,12.928137000006082,349.9999994859671
878,50.814063750001914,12.928137000006082,349.9999994859671
879,50.814063750001914,12.928137000006082,349.9999994859671
880,50.814063750001914,12.928137000006082,349.9999994859671
881,50.81145368363602,12.908415702733338,448911.65305879834
882,50.81467778024944,12.927299943923936,95411562.01899295
883,50.81468092610641,12.927313274923641,95997724.83446112
884,50.814063750001914,12.928137000006082,349.9999994859671
885,-50.84509454304833,-167.07045986560937,72375528.07175653
886,-50.86084125652507,-167.07128382651607,46253608.88031344
887,50.814063750001914,12.928137000006082,349.9999994859671
888,-50.9435789607715,-167.0720278528055,12283250.437660968
889,50.814063750001914,12.928137000006082,349.9999994859671
890,50.81390952127519,12.924903181107025,37700236.31844794
891,50.814678529304125,12.927302737746468,95496524.50288874
892,50.814063750001914,12.928137000006082,349.9999994859671
893,-50.898725984967406,-167.07151383522665,22342711.996193483
894,50.81467672466067,12.927296389090507,95287110.38542978
895,50.813857465639025,12.926859695054477,85982375.27091183
896,50.81295627064241,12.925623899675447,29193462.137364246
897,50.814063750001914,12.928137000006082,349.9999994859671
898,50.81468120881848,12.927318085691004,96387386.59083001
899,-55.09205939978437,-167.07515254840612,-5691009.460228029
900,,,
901,,,
902,,,
903,,,
904,,,
905,,,
906,,,
907,,,
908,,,
909,,,
